學年度,學期,課程代碼,序號,pred_log,q10,q90,p_full,est_admit,admit_lo,admit_hi,idx,model_version
113,1,32028,1097,-1.2500859999144194,-2.3461745435528707,-0.6167270795610449,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,32027,1098,-0.15821713602462795,-0.6438103919743154,-0.02849810170640535,0.07115415442676964,1.0,1.0,1.0,26,demand-v1
113,1,32026,1099,-2.1260199780089284,-2.5870261321496146,-0.7486867609482358,0.0,1.0,1.0,1.0,26,demand-v1
113,1,32025,1100,-1.6371664351135358,-2.6930094840522183,-0.779189467386777,0.0,1.0,1.0,1.0,26,demand-v1
113,1,32024,1101,-0.8980365710563268,-1.9759138837480263,-0.331740275848064,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,32023,1102,-1.7362326076920296,-2.5140186871295014,-0.5758191520301079,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,32022,1103,-0.44321151053787555,-1.2428440928840094,-0.07894932804190433,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,32021,1104,-1.4043167175365934,-1.7624527965437773,-0.700302828901793,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,32020,1105,-0.9241655986379524,-1.5564551329642595,-0.37408064925255835,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,32019,1106,-0.5354369620625861,-1.1180769524252185,-0.2599535329491731,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,32018,1107,-0.9215560694799277,-2.0361263617014567,-0.5215142589530237,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,32017,1108,-0.38981934855489003,-0.6141632243505004,-0.16453569770941998,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,32016,1109,-0.4024189441514971,-0.7656007832152708,-0.07501446103361967,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,32015,1110,-0.5844339872846528,-0.7195522208814077,-0.18788008163055184,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,32014,1111,-0.3429561772471181,-0.6051447401015106,-0.08111844385980344,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,32013,1112,-0.4247993037175912,-0.7693191210912611,-0.18355450237761486,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,32012,1113,-0.4114818378204374,-0.7914660754172075,-0.10618391267318222,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,32011,1114,-0.5671918793717741,-1.3357267616000292,-0.1264765638964704,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,32010,1115,-1.519989948466906,-2.694672462872733,-0.5317758443131563,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,32009,1116,-1.8301017886188318,-2.6339095853241323,-0.7495357377030861,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,32008,1117,-1.795119731501788,-2.9244677988211825,-0.9313528182149626,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,32007,1118,-2.032309105691196,-2.496956040246288,-0.676310188822235,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,32006,1119,-1.5355016547661422,-2.7296790837012206,-0.5184968907074512,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,32005,1120,-2.7379939409417546,-3.753423676825709,-1.0464135293470038,0.0,1.0,1.0,1.0,26,demand-v1
113,1,32004,1121,-2.116175936219051,-3.259994032673295,-1.0648288845279665,0.0,1.0,1.0,1.0,26,demand-v1
113,1,32003,1122,-1.4307657818338468,-2.435673183335771,-0.8668147998166758,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,32002,1123,-2.113287193867479,-2.9421265204593485,-1.0385734748768847,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,32001,1124,-1.816974240212539,-2.7629312765692653,-0.7127305689615452,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,310A8,1125,-2.1650783705247214,-2.6986586612111996,-0.8196491483854326,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,310A7,1126,-2.2885066443290913,-3.40582275713575,-0.20053129992441457,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,310A6,1127,-1.798393005702169,-2.712673870383295,-0.5117188699842135,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,310A5,1128,-1.8741579824104675,-2.8688463010743575,-0.7311362913442759,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,310A4,1129,-1.7035195552659737,-3.0322532267063966,-0.5095664275789683,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,310A3,1130,-1.2022120389608584,-3.1600163178244807,-0.13166157405576104,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,310A2,1131,-0.8935729683844709,-2.603616302917154,-0.07801045874413681,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,310A1,1132,-1.3049459441829727,-2.5859074239032953,-0.22189218724165297,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31099,1133,-1.0480296744621418,-2.2753473020309603,-0.033783073312559475,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31098,1134,-2.246810849731387,-3.59208211326414,-0.16778644277689628,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,31096,1135,-1.2910572873195283,-3.0468217772295083,-0.15750280518816204,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31095,1136,-1.508021673724169,-3.4481017471479607,-0.0570521046028335,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31094,1137,-1.665077995745718,-2.7164228459444937,-0.5529796702178202,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31093,1138,-0.5831360144338258,-1.1265424544067455,-0.17779583554854558,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31092,1139,-0.368961993086456,-1.1303988816533574,-0.13489034577014683,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31091,1140,-0.3290472046284553,-1.02614669287356,-0.1198307528764084,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31090,1141,-1.835762420108735,-2.491702463757078,-0.48663065170887465,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31089,1142,-0.9787205580448172,-1.451475589998062,-0.5047837381396558,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31088,1143,-0.41978218931559497,-0.9374519923800281,-0.200588851475665,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31087,1144,-1.2605407165510574,-1.61070740836147,-0.48432432214057763,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31086,1145,-0.40644638103134734,-0.7122666617671453,-0.18314769663174166,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31085,1146,-0.6900462371051712,-2.016709883772226,-0.16085891020300905,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31084,1147,-1.8859354036809803,-2.5798485768546393,-0.5587932923547331,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31083,1148,-0.8100073764397907,-1.574970874496133,-0.2980918100599177,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31082,1149,-0.40659744550377874,-1.6078941854288447,-0.12870143212708787,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,31081,1150,-1.4734915569702884,-2.416815539978325,-0.33041888742754943,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,31080,1151,-0.987288330765884,-1.4712232294388952,-0.497504992915912,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31079,1152,-0.949703560428092,-1.3152256622795635,-0.3402651474586216,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31078,1153,-0.5248363427063523,-0.6377329616127058,-0.16333161815271566,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31077,1154,-1.4518962810611253,-2.8634001910022984,-0.5523647109482062,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31076,1155,-0.1719445482485554,-0.48174908592350685,-0.10287508430714565,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31075,1156,-1.1876451142614093,-2.053748641967729,-0.23070357738594052,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,31074,1157,-1.0766482252637357,-1.496536111698739,-0.07242043216155233,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31073,1158,-1.1943038969652784,-1.6334464152976063,-0.2826852618533421,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31072,1159,-0.9888708711477879,-1.473003745218134,-0.43406292137654623,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31071,1160,-0.5711567061413279,-1.5859594120638354,-0.1991685470207811,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31070,1161,-0.25263834902536775,-1.1143952363971652,-0.13876189829048638,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31069,1162,-1.1396290913898472,-2.0529958793919314,-0.3337036316594896,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31068,1163,-1.1233180272473453,-1.451728319160583,-0.31700118969785807,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31067,1164,-0.718973643805234,-1.0757042255593738,-0.18748679561636025,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31066,1165,-0.5496980274308887,-1.3736460987567587,-0.2747736828898839,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31065,1166,-1.1524437105238328,-1.7239025588824066,-0.3338790287392953,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31064,1167,-0.9540004135834765,-1.4850272433715674,-0.4555354079713687,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31063,1168,-0.3439197047568735,-0.4554215058988479,-0.1235002466765818,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31062,1169,-1.3390815372274036,-2.373068450074635,-0.6145083726786504,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31061,1170,-0.5268085476763827,-0.9066991366537085,-0.1847698394113612,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31060,1171,-0.900318304414658,-1.5859547528546862,-0.5348715613653583,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31059,1172,-1.2801520478129191,-2.2140008443524173,-0.43379936920816053,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,31058,1173,-1.0482474277406277,-2.015643910864809,-0.3981669311308016,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,31057,1174,-1.3563392037452155,-2.2066797370694737,-0.4586493622828366,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31056,1175,-1.3044403237653632,-2.201153691487537,-0.5381497732081828,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31055,1176,-1.1026134973889972,-2.1149815448854863,-0.4733935202975077,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,31054,1177,-1.5531376266729349,-2.2296171053977663,-0.6860204328198413,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31053,1178,-1.5632373015936378,-2.4266337254210013,-0.6265538176357492,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,31052,1179,-0.9379563710777097,-1.8136231711319621,-0.4825211326966512,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31051,1180,-1.5275600190142078,-2.5214345794487425,-0.7018590449311115,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31050,1181,-1.4724675951978172,-2.6663055372654365,-0.7303661949936151,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31047,1182,-1.054419278128601,-2.101704130699622,-0.38412116785869155,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31046,1183,-1.3642424353465292,-2.1186305734552118,-0.5023041618153046,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31045,1184,-1.7906729365203673,-2.543015348809457,-0.7051341763244101,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31044,1185,-1.6247636549335682,-2.028949181790026,-0.4981928652077444,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31043,1186,-1.7366503135961127,-2.508185550008468,-0.6771873190180591,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31042,1187,-1.8281341106954814,-2.84403525781392,-0.693643834657112,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31041,1188,-1.720028318101448,-2.5079836178168886,-0.7963298935369075,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31040,1189,-2.247534768582839,-3.721458694628922,-1.0794905854696988,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31039,1190,-2.116175936219051,-3.259994032673295,-1.0648288845279665,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31038,1191,-2.4259087942603386,-2.9572123505266714,-1.0018235931398114,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31037,1192,-1.8762210406291515,-2.796131926407969,-0.7443671609458614,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,31036,1193,-2.0738008000195487,-2.8663470161132043,-0.7837771753321175,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31035,1194,-1.8130899067792394,-2.760598319331483,-0.718751624739909,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31033,1195,-1.6245370284565794,-2.7736011620033847,-0.6559062640866528,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,31032,1196,-1.6584974044743137,-2.406600302503524,-0.7387490697714931,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31031,1197,-2.21673128240443,-2.943497745292722,-0.8427173234228679,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31030,1198,-1.8311655602061623,-2.685079999211626,-0.7173146150802993,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31029,1199,-1.6687323686970972,-2.8757583705586724,-0.7294667929343717,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31028,1200,-1.4666918239510771,-3.0630882872012624,-0.6578558983508276,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31027,1201,-1.1890185360364656,-2.37671383122751,-0.6628672172183813,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31026,1202,-1.3520314770310289,-1.7138164647994323,-0.36829786322697444,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31025,1203,-1.0198659035203235,-1.3629555955803652,-0.4072541079600045,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31024,1204,0.04083889959413761,-0.426149713456222,-0.03087405364142652,0.026490066225165563,0.9599837712662471,1.0,1.0,26,demand-v1
113,1,31023,1205,-0.24271487267689604,-0.43540503528440677,-0.05509318786416703,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31022,1206,-0.14891970574245647,-0.450390031977822,-0.06892129656198773,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31021,1207,-0.9683506547427579,-1.8184022802516409,-0.3354172256472242,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31020,1208,-0.09857594464884929,-0.4205901654065186,-0.0938253503631688,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31019,1209,-0.8662218806927087,-1.392116125910734,-0.4250740254848786,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31018,1210,-1.0280327534225409,-1.4292681777372436,-0.4314554398852186,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31017,1211,-0.7765176465936938,-0.8373458009357971,-0.1605002764305419,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31016,1212,-0.43776179021941486,-0.675280028006137,-0.1747966013168271,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,31015,1213,-0.1807848982388187,-0.4190487566894501,-0.05354357575134583,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,31014,1214,-2.272697339116487,-3.0471320829719364,-0.2330881633646734,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31013,1215,-1.4471532795196334,-2.301501930915407,-0.4143958900172373,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31012,1216,-1.3485880123338814,-2.077090294929564,-0.4495260973076405,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,31011,1217,-1.9073390036850784,-2.629205342898791,-0.4710838046336976,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31010,1218,-1.1300367466758716,-2.2109178329126156,-0.45834877803747076,0.0,1.0,1.0,1.0,26,demand-v1
113,1,31009,1219,-1.0673232134609485,-1.6583547193627768,-0.3271246196501013,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31008,1220,-0.8448478147006305,-1.6716266203985526,-0.3343468182470709,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,31007,1221,-1.5935334462337387,-2.5188750033321345,-0.3599747058764783,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31006,1222,-1.5643550869052307,-2.4059256505701154,-0.43620508545708125,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,31005,1223,-1.637744065610845,-1.8463913055565029,-0.4040464025505325,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31004,1224,-1.1344221531094694,-1.9932810727361836,-0.27224627677893787,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31002,1225,-1.1420938563880987,-1.4879418362099113,-0.19101548328797144,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,31001,1226,-1.1193211884311707,-1.5629484938974894,-0.23895670718911619,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,29014,1227,-1.5836608008291109,-1.653909151735925,-0.3298615172834871,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,29013,1228,-1.6418227464610216,-2.297759823878679,-0.2958760268530216,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,29011,1229,-1.40994818953819,-1.9483908192362807,-0.5004092114941636,0.035802786960744154,1.0,1.0,1.0,26,demand-v1
113,1,29010,1230,-1.6804034539139499,-2.243486188021469,-0.5359906054960625,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,29009,1231,-1.7383578836071167,-2.3130052998724127,-0.4670238343642501,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,29008,1232,-2.4018797688011437,-2.7335759540019375,-0.6846765800252292,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,29006,1233,-0.4162435657653444,-1.5942114285161997,0.1691708725055404,0.2894736842105263,1.0,0.844364612361797,1.0,26,demand-v1
113,1,29004,1234,-1.4087277390328392,-2.126043038621068,-0.40741243962576223,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,29002,1235,-1.4596985680709627,-2.3581795772545355,-0.5338679737918448,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,28008,1236,-1.1397451738323057,-1.6732032555504621,-0.7125330385516689,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,28007,1237,-1.371463016381987,-2.138877624980047,-0.6347306756601385,0.0,1.0,1.0,1.0,26,demand-v1
113,1,28006,1238,-0.9460113709860904,-1.9368434432813213,-0.6767537730872732,0.0,1.0,1.0,1.0,26,demand-v1
113,1,28005,1239,-1.512182753264837,-2.3239536909236813,-0.6972458694223168,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,28004,1240,-1.8739236109348125,-2.685620176642392,-0.7924476158478597,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,28001,1241,-0.9586660704396474,-1.6691285003840282,-0.6009583370668349,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,26023,1242,-0.8446565253350949,-2.3813129828195683,-0.5434009623364373,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,26022,1243,-1.1267225889373098,-2.147146440736184,-0.6783192479858569,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,26020,1244,-1.947780550794192,-2.8815963259368895,-0.9906433023779915,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,26019,1245,-2.0102965312866106,-2.6357453471150736,-1.0731327493082432,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,26018,1246,-1.5753064197614424,-2.5487870533740073,-0.8543812964596449,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,26017,1247,-2.525262898500692,-3.1194713120397792,-1.0792592469779703,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,26016,1248,-2.261494474081747,-3.050845355556043,-1.0745185497355918,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,26015,1249,-2.519961637577027,-3.192643700999613,-1.1754379112610656,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,26014,1250,-2.4337328165950103,-3.0933427094097796,-1.1804342363842182,0.0,1.0,1.0,1.0,26,demand-v1
113,1,26013,1251,-1.1323994813815486,-2.0956105651125756,-0.7932096550236253,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,26012,1252,-2.141976147049633,-2.5468726508967894,-0.8367562320125708,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,26011,1253,-3.1026514904144413,-2.907709643021004,-1.1010624850272752,0.0,1.0,1.0,1.0,26,demand-v1
113,1,26010,1254,-1.8460211648564662,-2.4131447997929723,-0.9131791696183105,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,26009,1255,-2.191930049854397,-2.490474057494526,-0.8212510896131194,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,26008,1256,-2.5621503085475013,-3.226816769212118,-1.1579696500543395,0.0,1.0,1.0,1.0,26,demand-v1
113,1,26007,1257,-3.0085411131727935,-3.9850953571352874,-1.3089201129360608,0.0,1.0,1.0,1.0,26,demand-v1
113,1,26006,1258,-2.103647824041351,-3.1758879006022083,-1.2807942388893439,0.0,1.0,1.0,1.0,26,demand-v1
113,1,26005,1259,-1.7869085322658569,-2.743183467110291,-0.40717422590344077,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,26004,1260,-0.9637644590843565,-1.5721702158984747,-0.06930172333326959,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,26003,1261,-2.0191472632517073,-3.0558977645987433,-0.39706732809219536,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,26002,1262,-1.2739428146032719,-1.7182240126988,-0.2396380360161692,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,26001,1263,-1.9518139729659305,-2.9403455399555045,-0.5280178745430346,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
