學年度,學期,序號,課程代碼,開課班別(代表),學院,科系,年級,班級,學制,部別,教學大綱Syllabus,教學大綱連結,教學大綱狀態,課程名稱,英文課程名稱,課程性質,課程性質2,全英語授課,學分,教師姓名,教師列表,上課大樓,上課節次+地點,星期,起始節次,結束節次,上課地點,上限人數,登記人數,選上人數,可跨班,備註
112,1,326,67017,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67017_1MABE0021730.pdf,中文,經濟學(一),Economics I,系必修,,False,3.0,林逸程,林逸程,經世館,(一) 02 32606 (二) 11-12 32410-二館,一,2,2,32606,50,32,44,可跨班系,【開課時間異動】原每周二5-6節改為每周二11-12節上課
112,1,326,67017,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67017_1MABE0021730.pdf,中文,經濟學(一),Economics I,系必修,,False,3.0,林逸程,林逸程,經世館,(一) 02 32606 (二) 11-12 32410-二館,二,11,12,32410-二館,50,32,44,可跨班系,【開課時間異動】原每周二5-6節改為每周二11-12節上課
112,1,327,67014,財金二,管理學院,財務金融技術學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67014_1MABE0004730.pdf,中文,統計學(一),Statistics I,系必修,,False,3.0,郭志安,郭志安,教學一館,(二) 02-04 33404,二,2,4,33404,50,34,35,可跨班系,
112,1,328,67013,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67013_1MABE0005330.pdf,中文,微積分(一),Calculus I,系必修,,False,3.0,郭志安,郭志安,教學一館,(二) 07-09 33404,二,7,9,33404,50,36,39,可跨班系,
112,1,329,67010,財金行管夜碩二,管理學院,財務金融技術學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67010_1MABEE008920.pdf,中文,國際投資專題研究,Studies in International Investment,系選修,,False,2.0,紀信義,紀信義,經世館,(二) 10-13 32713,二,10,13,32713,32,0,21,限本班,"單週上課,第1次上課時間9/12"
112,1,330,67009,財金行管夜碩二,管理學院,財務金融技術學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67009_1MABEE191020.pdf,中文,衍生性金融商品,Derivatives,系選修,,False,2.0,吳明政,吳明政,教學大樓,(一) 10-13 進修學院會議室,一,10,13,進修學院會議室,32,0,29,限本班,"單週上課,第1次上課時間9/11"
112,1,331,67008,財金行管夜碩二,管理學院,財務金融技術學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67008_1MABEE170420.pdf,中文,論文寫作,Research Paper Writing,系選修,,False,2.0,林逸程,林逸程,經世館,(一) 10-13 211木昜講堂(二館),一,10,13,211木昜講堂(二館),32,0,25,限本班,"雙週上課,第1次上課時間9/18"
112,1,332,67007,財金行管夜碩二,管理學院,財務金融技術學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67007_1MABEE007320.pdf,中文,行政革新,Administration Renovation,系選修,,False,2.0,王誕生,王誕生,經世館,(三) 10-11 32605,三,10,11,32605,32,0,12,限本系,
112,1,333,67006,財金行管夜碩一A,管理學院,財務金融技術學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67006_1MABEE191320.pdf,中文,統計學,Statistics,系選修,,False,2.0,郭志安,郭志安,教學大樓,(三) 10-13 T203,三,10,13,T203,32,0,16,限本班,雙週上課，第1次上課日期9/20
112,1,334,67005,財金行管夜碩一A,管理學院,財務金融技術學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67005_1MABEE191620.pdf,中文,不動產金融,Real Estate Finance,系選修,,False,2.0,謝企榮,謝企榮,經世館,(四) 11-13 32605,四,11,13,32605,32,0,32,限本班,9/14第一次上課，連續上12週，每次上3小時
112,1,335,67004,財金行管夜碩一A,管理學院,財務金融技術學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67004_1MABEE006820.pdf,中文,研究方法,Research Method,系選修,,False,2.0,陳美華,陳美華,經世館,(二) 10-13 32605,二,10,13,32605,32,0,21,限本班,"雙週上課,第1次上課時間9/19"
112,1,336,67003,財金行管夜碩一A,管理學院,財務金融技術學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67003_1MABEE008520.pdf,中文,投資學,Investments,系選修,,False,2.0,陳信憲,陳信憲,經世館,(一) 10-13 32410-二館,一,10,13,32410-二館,32,0,17,限本班,"單週上課,第1次上課時間9/11"
112,1,337,67002,財金行管夜碩一A,管理學院,財務金融技術學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67002_1MABEE007620.pdf,中文,人力資源管理,Human Resources Management,系選修,,False,2.0,温玲玉,温玲玉,經世館,(二) 10-13 32605,二,10,13,32605,32,0,22,限本班,"單週上課,第1次上課時間9/12"
112,1,338,67001,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/67001_0CCGE0181420.pdf,中文,人工智慧及其應用,Artificial Intelligence and Its Application,校必(通識),,False,2.0,林逸程,林逸程,力行館,(二) 03-04 力行館31102,二,3,4,力行館31102,50,0,38,限本班,大二~大四生如要修習，以線上加簽方式
112,1,339,63059,國企夜碩三A,文學院,國文學系,3,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63059_1MABAE019200.pdf,中文,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,30,0,17,限本系,延修生維持學籍及本學期欲畢業者修習
112,1,340,63058,國企夜碩二B,文學院,國文學系,2,乙班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63058_1MABAE151330.pdf,中文,商業溝通與廣告設計,Business Communication and Design,系選修,,False,3.0,邱文正林宸諒,"邱文正, 林宸諒",經世館,(二) 10-12 32403,二,10,12,32403,30,0,26,限本班,
112,1,341,63057,國企夜碩二B,文學院,國文學系,2,乙班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63057_1MABAE019830.pdf,中文,領導論壇,Leadership Forums,系必修,,False,3.0,朱志傑黃蘭鍈江家瑜,"朱志傑, 黃蘭鍈, 江家瑜",經世館,(一) 10-12 32403,一,10,12,32403,30,0,31,限本班,
112,1,342,63056,國企夜碩二A,文學院,國文學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63056_1MABAE134430.pdf,中文,商業談判,Negotiation,系選修,,False,3.0,温玲玉袁鶴齡,"温玲玉, 袁鶴齡",經世館,(四) 10-12 32404,四,10,12,32404,30,0,14,限本班,
112,1,343,63055,國企夜碩二A,文學院,國文學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63055_1MABAE019830.pdf,中文,領導論壇,Leadership Forums,系必修,,False,3.0,江家瑜張世其,"江家瑜, 張世其",經世館,(六) 02-07 32404,六,2,7,32404,30,0,24,限本班,"雙週上課,第1次上課時間9/23"
112,1,344,63054,國企夜碩一B,文學院,國文學系,1,乙班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63054_1MABAE149530.pdf,中文,策略性績效管理,Strategic Performance Management,系必選,,False,3.0,朱志傑江家瑜,"朱志傑, 江家瑜",經世館,(六) 02-07 32403,六,2,7,32403,40,0,33,限本班,"雙週上課,第1次上課時間9/23"
112,1,345,63053,國企夜碩一B,文學院,國文學系,1,乙班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63053_1MABAE019630.pdf,中文,國際行銷管理,International Marketing Management,系必選,,False,3.0,白凢芸葉凱莉,"白凢芸, 葉凱莉",經世館,(三) 10-12 32403,三,10,12,32403,40,0,29,限本班,
112,1,346,63052,國企夜碩一B,文學院,國文學系,1,乙班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63052_1MABAE149330.pdf,中文,國際企業與策略管理,International Business and Strategy Management,系必選,,False,3.0,張世其黃蘭鍈,"張世其, 黃蘭鍈",經世館,(六) 02-07 32403,六,2,7,32403,40,0,30,限本班,"單週上課,第1次上課時間9/16"
112,1,347,63051,國企夜碩一B,文學院,國文學系,1,乙班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63051_1MABAE148830.pdf,中文,管理專題研討,Special Topics on Business Management,系必修,,False,3.0,郭素蕙朱志傑黃憲彰王慕容黃蘭鍈江家瑜葉凱莉張世其王信文白凢芸林哲鵬吳信宏,"郭素蕙, 朱志傑, 黃憲彰, 王慕容, 黃蘭鍈, 江家瑜, 葉凱莉, 張世其, 王信文, 白凢芸, 林哲鵬, 吳信宏",經世館,(四) 10-12 32403,四,10,12,32403,40,0,28,限本班,
112,1,348,63050,國企夜碩一A,文學院,國文學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63050_1MABAE149430.pdf,中文,國際經濟與財務管理,International Economics and Finance Management,系必選,,False,3.0,林哲鵬蔡碩倉,"林哲鵬, 蔡碩倉",經世館,(四) 10-12 32405,四,10,12,32405,30,0,16,限本班,
112,1,349,63049,國企夜碩一A,文學院,國文學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63049_1MABAE149730.pdf,中文,服務與營運管理,Service and Operation Management,系必選,,False,3.0,郭素蕙謝焸君,"郭素蕙, 謝焸君",經世館,(六) 02-07 32405,六,2,7,32405,30,0,16,限本班,"雙週上課,第1次上課時間9/23"
112,1,350,63048,國企夜碩一A,文學院,國文學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63048_1MABAE148830.pdf,中文,管理專題研討,Special Topics on Business Management,系必修,,False,3.0,朱志傑郭素蕙洪贊凱林宸諒黃憲彰薛明賢黃蘭鍈江家瑜葉凱莉張世其王信文白凢芸吳信宏温玲玉,"朱志傑, 郭素蕙, 洪贊凱, 林宸諒, 黃憲彰, 薛明賢, 黃蘭鍈, 江家瑜, 葉凱莉, 張世其, 王信文, 白凢芸, 吳信宏, 温玲玉",經世館,(六) 02-07 32405,六,2,7,32405,30,0,16,限本班,"單週上課,第1次上課時間9/16"
112,1,351,63047,企管碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63047_1MABA2132630.pdf,中文,全球產業分析,Global Industry Analysis,組選修,,False,3.0,張世其,張世其,經世館,(三) 05-07 32403,三,5,7,32403,20,8,6,可跨班系,
112,1,352,63046,企管四,管理學院,企業管理學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63046_1MABA0156230.pdf,中文,風險管理實務,Practice of Risk Management,系選修,,False,3.0,于雲真,于雲真,教學一館,(三) 05-07 33202,三,5,7,33202,50,6,10,可跨班系,「本課程網路選課人數未達開課人數，請洽開課單位。」
112,1,353,63045,企管行銷碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,,無,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,46,40,44,限本班,
112,1,354,63044,企管行銷碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,,無,論文指導(一),Thesis Supervision I,系必修,,False,3.0,論文,論文,,,<NA>,,,,46,38,40,限本班,
112,1,355,63043,企管行銷碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63043_1MABA2125130.pdf,中文,顧客關係管理,Customer Relationship Management,組選修,,False,3.0,郭素蕙,郭素蕙,經世館,(四) 05-07 32404,四,5,7,32404,20,21,16,可跨班系,
112,1,356,63042,企管碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,,英文,大數據與資料探勘,Big Data and Data Mining,組選修,,False,3.0,黃憲彰,黃憲彰,經世館,(四) 02-04 32405,四,2,4,32405,20,5,16,限本系,
112,1,357,63041,企管行銷碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63041_1MABA2005030.pdf,中文,消費者行為專題,Topics in Consumer Behavior,組選修,,False,3.0,郭素蕙,郭素蕙,經世館,(三) 05-07 32404,三,5,7,32404,20,16,17,可跨班系,
112,1,358,63040,企管行銷碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63040_1MABA2148630.pdf,中文,科技金融與物聯網行銷專題,Special Topics on Marketing toward Financial Technology and Internet of Things,組選修,,False,3.0,王信文,王信文,經世館,(三) 05-07 32405,三,5,7,32405,20,8,9,限本班,
112,1,359,63038,企管行銷碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63038_1MABA2153010.pdf,中文,管理理論與實踐,Management Theory and Practice,系必修,,False,1.0,朱志傑,朱志傑,經世館,(三) 03-04 32405,三,3,4,32405,44,38,43,限本班,
112,1,360,63037,企管碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,,英文,質性研究方法,Qualitative Research Method,組選修,,True,3.0,王慕容,王慕容,經世館,(三) 05-07 32205,三,5,7,32205,20,1,3,可跨班系,
112,1,361,63036,企管碩二,管理學院,企業管理學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63036_1MABA2012530.pdf,中文,策略管理,Strategic Management,組必修,,False,3.0,黃蘭鍈,黃蘭鍈,經世館,(二) 02-04 32404,二,2,4,32404,26,5,23,限本系,
112,1,362,63035,企管行銷碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,,英文,服務業行銷,Service Marketing,組必修,,True,3.0,王慕容,王慕容,經世館,(五) 05-07 32404,五,5,7,32404,20,17,19,限本班,
112,1,363,63034,企管行銷碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63034_1MABA2138930.pdf,中文,行銷研究,Marketing Research,組必修,,False,3.0,葉凱莉,葉凱莉,經世館,(四) 05-07 32205,四,5,7,32205,20,16,17,可跨班系,
112,1,364,63033,企管行銷碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63033_1MABA2142430.pdf,中文,使用者行為研究,User's Behavior Research,系選修,,False,3.0,黃蘭鍈,黃蘭鍈,經世館,(二) 06-08 32205,二,6,8,32205,20,14,16,限本系,
112,1,365,63032,企管行銷碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63032_1MABA2138530.pdf,中文,行銷理論,Marketing Theory,組必修,,False,3.0,白凢芸,白凢芸,經世館,(二) 02-04 32205,二,2,4,32205,20,17,18,限本班,
112,1,366,63031,企管行銷碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63031_1MABA2138730.pdf,中文,流通管理,Logistics Management,組必修,,False,3.0,郭素蕙,郭素蕙,經世館,(一) 05-07 32205,一,5,7,32205,20,17,20,可跨班系,
112,1,367,63030,企管碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,,英文,商業簡報技巧,Presentation Skill,組選修,,True,3.0,王慕容,王慕容,經世館,(五) 02-04 32404,五,2,4,32404,20,5,3,可跨班系,「本課程網路選課人數未達開課人數，請洽開課單位。」
112,1,368,63029,企管碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63029_1MABA2135830.pdf,中英,廣告管理,Management of Advertising,組選修,,False,3.0,郭昭蘭,郭昭蘭,經世館,(五) 02-04 32403,五,2,4,32403,20,32,26,可跨班系,
112,1,369,63028,企管碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63028_1MABA2012830.pdf,中文,財務理論,Financial Theory,組必修,,False,3.0,林哲鵬張惟珩,"林哲鵬, 張惟珩",經世館,(四) 06-08 32405,四,6,8,32405,26,23,25,限本系,
112,1,370,63026,企管碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63026_1MABA2007530.pdf,中文,管理決策資訊系統,Management Decision-Making Information System,組必修,,False,3.0,王信文,王信文,經世館,(三) 02-04 32404,三,2,4,32404,26,23,26,限本班,
112,1,371,63025,企管碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63025_1MABA2141530.pdf,中文,組織行為,Organizational Behavior,組選修,,False,3.0,朱志傑,朱志傑,經世館,(三) 05-07 211木昜講堂(二館),三,5,7,211木昜講堂(二館),20,26,28,限本系,
112,1,372,63024,企管碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63024_1MABA2005530.pdf,中文,研究方法,Research Methods,組必修,,False,3.0,陳俊源,陳俊源,經世館,(二) 06-08 32405,二,6,8,32405,30,23,25,可跨班系,
112,1,373,63023,企管碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63023_1MABA2152810.pdf,中文,21世紀管理新趨勢,The New Trend of Business Management in the 21st Century,系必修,,False,1.0,張世其,張世其,經世館,(一) 08-09 32405,一,8,9,32405,44,41,45,限本系,
112,1,374,63022,企管碩一,管理學院,企業管理學系,1,甲班,日間部,碩士班,,,英文,國際企業理論,International Business Theory,組必修,,False,3.0,黃蘭鍈,黃蘭鍈,經世館,(一) 05-07 32404,一,5,7,32404,26,23,26,限本系,
112,1,375,63021,企管四,管理學院,企業管理學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63021_1MABA0010130.pdf,中文,保險學,Principles of Insurance,系選修,,False,3.0,陳英芳,陳英芳,教學一館,(五) 05-07 33202,五,5,7,33202,50,15,23,可跨班系,
112,1,376,63020,企管三,管理學院,企業管理學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63020_1MABA0143230.pdf,中英,商用日語(三),Business Japanese III,系選修,,False,3.0,田和亞輝,田和亞輝,經世館,(五) 05-07 32405,五,5,7,32405,50,13,17,可跨班系,
112,1,377,63019,企管三,管理學院,企業管理學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63019_1MABA0153330.pdf,中文,勞動法令與企業管理實務,Labor law & business managerial practice,系選修,,False,3.0,林定樺,林定樺,教學一館,(四) 05-07 33202,四,5,7,33202,50,34,36,可跨班系,
112,1,378,63018,企管三,管理學院,企業管理學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/63018_1MABA0014230.pdf,中文,國際貿易,International Trade,系必修,,False,3.0,陳俊源,陳俊源,教學二館,(三) 02-04 34201,三,2,4,34201,65,44,48,可跨班系,
