序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註,英文課程名稱,教學大綱狀態,教學大綱連結,教師個人頁
250,71061,運動與健康休閒夜碩二,運動傷害專題研究,,系選修,,否,3,王信民,體育館,(一) 11-13 體育教室二,30,0,13,限本班,,Special topics on Sports Injury,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71061_1SPPEE140530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001112
251,71060,運動與健康休閒夜碩一,運動與健康休閒時事議題研究,,系必選,,否,3,楊忠和,體育館,(四) 11-13 體育教室一,30,0,17,限本班,,"Current global issues of sports ,health and leisure",中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71060_1SPPEE134030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901003
252,71058,運動與健康休閒夜碩一,運動統計資料分析,,系必修,,否,3,陳怡汶,體育館,(二) 11-13 體育教室一,30,0,17,限本班,,Statistics and Data Analysis in Sports,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71058_1SPPEE138730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001128
253,71057,運三,營養教育,,組必修,,否,3,曾文培,體育館,(三) 02-04 體育教室三,80,39,39,限本系,,Nutrition Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71057_1SPPE0119330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000802
254,71056,運碩二,應用運動科學專題討論,,系必修,,否,1,陳珍德陳怡汶蔡忠昌江勁彥陳帝佑,體育館,(五) 09 體育教室一,40,9,10,限本系,,Seminar on applied sports science,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71056_1SPAS2114810.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000022
255,71055,運碩二,論文,,系必修,,否,0,論文,,,40,4,12,限本系,1.本學期有提碩士論文學位口試者，才需要選此門課。2.若研究所課程皆已修畢，尚未畢業者，需要選此門課。,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
256,71054,運碩二,論文指導(一),,系必修,,否,3,論文,,,40,9,13,限本系,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
257,71052,運碩一,應用運動科學專題討論,,系必修,,否,1,陳珍德陳怡汶蔡忠昌江勁彥陳帝佑,體育館,(五) 08 體育教室一,40,9,10,限本系,,Seminar on applied sports science,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71052_1SPAS2114810.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000022
258,71051,運碩一,運動教練與選手養成專題研究,,系選修,,否,3,江勁彥,體育館,(四) 02-04 體育教室二,20,12,13,限本系,,Special Topics on Coaching and Athlete Development,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71051_1SPPE2136330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000690
259,71050,運碩一,運動健康議題質性研究,,系選修,,否,3,陳珍德,體育館,(三) 06-08 體育教室二,20,4,5,限本系,,Qualitative Research for Sports and Health Issues,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71050_1SPAS2115330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000022
260,71049,運碩一,應用運動藥物專題研究,,系選修,,否,3,曾文培,體育館,(三) 05-07 體育教室一,20,6,8,限本系,,Special topics in applied sports drugs,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71049_1SPPE2136930.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000802
261,71048,運碩一,運動科學研究法,,系必修,,是,3,陳怡汶,體育館,(三) 02-04 體育教室四,20,9,11,限本系,,Research method in Sports science,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71048_1SPAS2001330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001128
262,71047,運碩一,體育行政專題研究,,系選修,,否,3,張家昌,體育館,(二) 02-04 體育教室四,20,10,11,限本系,,Seminar in Administration of Physical Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71047_1SPAS2003830.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000726
263,71046,運四,運動防護實習(一),,組必修,,否,1,王信民陳怡汶,體育館,(五) 10-11 體育教室四,80,24,24,限本系,,Practice in Athletic Training I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71046_1SPPE0141210.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001112
264,71045,運四,體育測驗與評量,,組必修,,否,3,陳珍德,體育館,(四) 05-07 體育教室四,80,44,46,限本系,,Measurement and Evaluation in Physical Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71045_1SPPE0122230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000022
265,71044,運四,運動專長訓練,,系必修,,否,1,邱金治劉元凱,體育館,(三) 05-06 體育教室四,80,49,50,限本系,,Specific Sports Training,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71044_1SPPE0006610.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000920
266,71043,運四,體育科教學實習,,組必修,,否,2,蘇泰源,體育館,(一) 03-04 體育教室四,80,40,45,限本系,,Teaching Practice of Physical Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71043_1SPPE0140820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001068
267,71042,運三,運動傷害與急救,,組必修,,否,3,王信民,體育館,(五) 05-07 體育教室三,80,24,35,限本系,,Sports Injury and First Aid,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71042_1SPPE0115630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001112
268,71041,運三,足球(一),,系必選,,否,1,許志祥,體育館,(五) 03-04 田徑場,80,29,27,限本系,,Soccer I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71041_1SPPE0012410.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900556
269,71040,運三,運動處方,,組必修,,否,3,蔡忠昌,體育館,(四) 06-08 體育教室三,80,32,37,限本系,,Exercise Prescription,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71040_1SPPE0140330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000688
270,71039,運三,運動專長訓練,,系必修,,否,1,劉羿德陳仕恒張家昌,體育館,(三) 07-08 體育教室三,80,48,50,限本系,,Specific Sports Training,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71039_1SPPE0006610.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000872
271,71037,運三,運動傷害評估學,,組必修,,否,3,王信民,體育館,(二) 07-09 體育教室三,80,24,31,限本系,,The Evaluation of Sports Injury,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71037_1SPPE0142430.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001112
272,71036,運三,運動生物力學,,系必修,,否,3,陳帝佑,體育館,(二) 05-06、14 體育教室三,80,67,67,限本系,,Sport Biomechanics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71036_1SPPE0115330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000720
273,71035,運三,健康心理學,,組必修,,否,3,林俊媛吳育欣,體育館,(二) 02-04 體育教室三,80,27,29,限本班,,The Psychology of Health,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71035_1SPPE0119430.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900464
274,71034,運三,重量訓練,,組必修,,否,3,游晴惠,體育館,(一) 05-07 體育教室三,30,27,20,限本系,,Weight Training,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71034_1SPPE0116230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001170
275,71033,運三,運動按摩學,,組必修,,否,2,王信民,體育館,(一) 03-04 體育教室三,80,24,33,限本系,,Sports Massage,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71033_1SPPE0141420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001112
276,71032,運二,跆拳道(一),,組選修,,否,1,蘇泰源,體育館,(五) 08-09 技擊室,80,56,61,限本系,,Taexwondo I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71032_1SPPE0011210.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001068
277,71031,運二,體育行政與運動管理,,系必修,,否,3,張家昌,體育館,(五) 05-07 體育教室二,80,59,58,限本系,,Administration of Physical Education and Sport Management,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71031_1SPPE0114930.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000726
278,71030,運二,運動心理學,,系必修,,否,3,陳美華,體育館,(五) 02-04 體育教室二,80,62,69,限本系,,Sports Psychology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71030_1SPPE0115130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000419
279,71029,運二,民俗技藝表演,,組選修,,否,2,游晴惠,體育館,(四) 07-08 體育教室一,80,4,4,限本系,,Folk Sports and Performance,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71029_1SPPE0145220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001170
280,71028,運二,桌球(一),,系必選,,否,1,劉羿德,體育館,(四) 07-08 桌球教室,80,52,57,限本系,,Table Tennis I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71028_1SPPE0013010.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000872
281,71027,運二,游泳(三),,組選修,,否,1,林璇,王金平游泳館,(四) 05-06 本校游泳館,80,25,33,限本班,,Swimming III,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71027_1SPPE0012310.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901193
282,71026,運二,運動專長訓練,,系必修,,否,1,江勁彥王信民,體育館,(三) 09-10 體育教室二,80,57,57,限本系,,Specific Sports Training,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71026_1SPPE0006610.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000690
283,71025,運二,運動訓練理論與實務,,組選修,,否,3,江勁彥,體育館,(三) 03-04、14 體育教室一,80,32,30,限本系,,Sports Training,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71025_1SPPE0116330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000690
284,71024,運二,田徑(三),,組選修,,否,1,劉元凱,體育館,(三) 01-02 體育館視聽教室,80,24,29,限本系,,Track and Field III,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71024_1SPPE0010810.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001133
285,71023,運二,羽球(一),,系必選,,否,1,張家昌,體育館,(二) 07-08 羽球場,80,55,59,限本系,,Badminton I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71023_1SPPE0010610.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000726
286,71022,運二,武術(一),,系必修,,否,1,游晴惠,體育館,(二) 05-06 綜合球場-籃球,80,65,67,限本系,,Chinese Martial Arts I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71022_1SPPE0002710.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001170
287,71021,運二,體操(二),,系必修,,否,1,陳金羚,體育館,(二) 03-04 體操教室,80,57,56,限本系,,Gymnastics II,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71021_1SPPE0012010.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901259
288,71019,運二,排球(一),,系必選,,否,1,邱金治,體育館,(一) 07-08 綜合球場-排球,80,33,32,限本系,,Volleyball I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71019_1SPPE0012610.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000920
289,71018,運二,舞蹈(一),,系必修,,否,1,鍾孟玲,體育館,(一) 03-04 韻律教室,80,57,58,限本系,,Dancing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71018_1SPPE0013110.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000695
290,71017,運二,棒壘球(一),,組選修,,否,1,陳威成,體育館,(一) 01-02 棒壘場,80,56,58,限本系,,Baseball and Softball I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71017_1SPPE0012810.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900627
291,71016,運一,解剖生理學,,系必修,,否,3,蔡忠昌,體育館,(五) 02-04 體育教室一,80,68,71,限本系,,Human Anatomy and Physiology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71016_1SPPE0114730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000688
292,71015,運一,民族武功基本訓練,,組選修,,否,2,游晴惠,體育館,(四) 05-06 體育教室一,30,5,8,限本系,,Foundational Training of Kung-Fu,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71015_1SPPE0145120.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001170
293,71013,運一,游泳(一),,系必修,,否,1,林璇,王金平游泳館,(四) 07-08 本校游泳館,80,62,63,限本班,,Swimming I,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71013_1SPPE0011410.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901193
294,71012,運一,籃球(一),,系必選,,否,1,葉懷喃,體育館,(四) 05-06 綜合球場-籃球,80,57,62,限本系,,Basketball I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71012_1SPPE0012110.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901241
295,71011,運一,國際禮儀,,組選修,,否,3,林彣瑾,體育館,(四) 03-04、14 體育教室一,80,43,42,限本系,,International  Etiquette,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71011_1SPPE0140030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901032
296,71010,運一,運動專長訓練,,系必修,,否,1,蘇泰源陳怡汶,體育館,(三) 11-12 體育教室二,80,67,67,限本系,,Specific Sports Training,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71010_1SPPE0006610.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001068
297,71009,運一,田徑(一),,系必修,,否,1,劉元凱,體育館,(三) 03-04 體育館視聽教室,80,70,73,限本系,,Track and Field I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71009_1SPPE0011110.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001133
298,71008,運一,美學,,組選修,,否,2,鍾孟玲,體育館,(二) 05-06 體育教室二,80,3,6,限本系,,Aesthetics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71008_1SPPE0143320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000695
299,71007,運一,網球(一),,系必選,,否,1,江勁彥,體育館,(二) 07-08 網球場,80,65,67,限本系,,Tennis I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71007_1SPPE0011610.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000690
300,71006,運一,運動健康導論,,組選修,,否,2,陳怡汶,體育館,(二) 05-06 體育教室一,80,40,41,限本系,,Introduction to Sports and Health,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71006_1SPPE0141520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001128
301,71005,運一,體操(一),,系必修,,否,1,陳金羚,體育館,(二) 01-02 體操教室,80,71,72,限本系,,Gymnastics I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71005_1SPPE0011810.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901259
302,71003,運一,健康與體育學習領域概論,,組選修,,否,3,劉羿德,體育館,(一) 05-06、14 體育教室一,80,48,68,限本系,,Introduction to Health and Physical Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71003_1SPPE0132630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000872
303,71002,運一,運動員生涯規劃,,組選修,,否,3,陳珍德,體育館,(一) 02-04 體育教室一,80,67,67,限本系,,Career planning for athletes,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71002_1SPPE0138230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000022
304,71001,運一,生命探索發展與實踐,,校必(通識),,否,2,陳怡汶江勁彥,教學大樓,(五) 05-06 T103,50,0,65,限本班,大二~大四生如要修習，以線上加簽方式,Enlightening and Practicing of Careerlife,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/71001_0CCGE0177920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001128
305,67073,財金博二,論文指導(二),,系必修,,否,3,論文,,,20,0,1,限本系,,Thesis Supervision II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
306,67072,財金博二,論文,,系必修,,否,0,論文,,,30,9,28,限本系,,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
307,67071,財金博二,論文指導(一),,系必修,,否,3,論文,,,30,12,17,限本系,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
308,67070,財金碩二,論文,,系必修,,否,0,論文,,,50,28,29,限本系,,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
309,67069,財金碩二,論文指導(一),,系必修,,否,3,論文,,,50,29,30,限本系,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
310,67068,財金行管夜碩三,論文,,系必修,,否,0,論文,,,30,0,7,限本系,,Thesis,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67068_1MABEE010300.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
311,67067,財金三,個人理財,,系選修,,否,2,王正熙,經世館,(五) 03-04 32712,50,22,27,可跨班系,,Personal Financial Planning,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67067_1MABE0181520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901109
312,67066,財金碩二,績效管理,,系選修,,否,3,陳俞如,經世館,(四) 05-07 32606,40,18,26,可跨班系,,Performance Management,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67066_1MABE2134330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001001
313,67065,財金行管夜碩二A,國際投資專題研究,,系選修,,否,2,紀信義,經世館,(四) 10-13 32713,32,0,18,限本班,單週上課，第1次上課9/12,Studies in International Investment,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67065_1MABEE008920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900638
314,67064,財金行管夜碩二A,財金實證專題,,系選修,,否,2,吳明政,教學大樓,(一) 10-13 進修學院會議室,32,0,20,限本班,單週上課，第1次上課9/9,Empirical Finance,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67064_1MABEE192420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000789
