學年度,學期,課程代碼,課程名稱,英文課程名稱,開課班別(代表),學院,科系,學分,教師姓名,星期,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,全英,Cluster,教學大綱連結
111,2,78053,民意調查與分析,Public Opinion and Polling,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,劉兆隆,3,3,4,公研C,36,23,22,0.638888889,0.956521739,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78053_1SPPC0133120.pdf
111,2,78052,論文,Thesis,公育碩二,社會科學暨體育學院,公共事務與公民教育學系,0,論文,0,0,0,,20,5,18,0.25,3.6,0,0,
111,2,78051,論文指導(二),Thesis Supervision II,公育碩二,社會科學暨體育學院,公共事務與公民教育學系,3,論文,0,0,0,,20,5,8,0.25,1.6,0,0,
111,2,78050,行政法專題研究,Seminar on Administrative Law,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,魏培軒,5,5,7,公研A,20,11,11,0.55,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78050_1SPPC2001130.pdf
111,2,78049,國際關係專題研究,Seminar on International Relations,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,李其澤,2,10,12,公研A,20,3,7,0.15,2.333333333,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78049_1SPPC2004430.pdf
111,2,78048,論文寫作方法,Thesis writing up method,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,2,8,9,公研A,20,9,15,0.45,1.666666667,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78048_1SPPC2161020.pdf
111,2,78047,社會科學質化研究方法,Qualitative Research  Methods for the Social Sciences,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,鄭依萍,2,5,7,公研A,20,9,11,0.45,1.222222222,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78047_1SPPC2009230.pdf
111,2,78046,財政學專題研究,Seminar on Public Finance,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,張嘉仁,2,2,4,公研A,20,12,15,0.6,1.25,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78046_1SPPC2160030.pdf
111,2,78045,人權專題研究,Seminar on Human Rights Issues,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,洪翠娥,1,2,4,公研A,20,16,19,0.8,1.1875,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78045_1SPPC2004930.pdf
111,2,78044,臺灣文化導論,An Introduction to Taiwanese Culture,公育四,社會科學暨體育學院,公共事務與公民教育學系,2,李宗信,4,1,2,T002,50,42,47,0.84,1.119047619,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78044_1SPPC0146520.pdf
111,2,78043,行政法(二),Administrative Law(2),公育四,社會科學暨體育學院,公共事務與公民教育學系,2,魏培軒,4,5,6,T002,68,50,56,0.735294118,1.12,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78043_1SPPC0141120.pdf
111,2,78042,法學德文(二),Legal German (II),公育四,社會科學暨體育學院,公共事務與公民教育學系,2,李其澤,4,3,4,T304,50,6,16,0.12,2.666666667,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78042_1SPPC0151920.pdf
111,2,78041,民事訴訟法(二),Civil Procedure Law II,公育四,社會科學暨體育學院,公共事務與公民教育學系,2,何志揚,1,3,4,T204,50,7,10,0.14,1.428571429,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78041_1SPPC0134820.pdf
111,2,78040,民事訴訟法(一),Civil Procedure Law I,公育四,社會科學暨體育學院,公共事務與公民教育學系,2,何志揚,1,1,2,T204,50,10,9,0.2,0.9,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78040_1SPPC0134720.pdf
111,2,78039,公民科教學實習,Teaching Practice of Civic Courses,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,4,3,4,公研C,36,10,15,0.277777778,1.5,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78039_1SPPC0141320.pdf
111,2,78038,地方治理,Local governance,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,劉兆隆,4,7,8,T304,50,29,32,0.58,1.103448276,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78038_1SPPC0132920.pdf
111,2,78037,政黨與選舉,Political Party and Election,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,李其澤,3,3,4,T303,50,11,15,0.22,1.363636364,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78037_1SPPC0001720.pdf
111,2,78036,財政學,Public Finance,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,張嘉仁,1,7,8,T304,50,18,21,0.36,1.166666667,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78036_1SPPC0132820.pdf
111,2,78035,刑法(二),Criminal Law(II),公育三,社會科學暨體育學院,公共事務與公民教育學系,2,林玫君,2,7,8,T304,50,29,27,0.58,0.931034483,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78035_1SPPC0134220.pdf
111,2,78034,總體經濟學,Macroeconomics,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,張嘉仁,2,5,6,T304,50,28,32,0.56,1.142857143,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78034_1SPPC0132720.pdf
111,2,78033,公共管理,Public Management,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,李長晏,2,3,4,T204,50,21,23,0.42,1.095238095,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78033_1SPPC0132220.pdf
111,2,78032,文化人類學,Cultural Anthropology,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,3,7,8,T204,50,29,35,0.58,1.206896552,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78032_1SPPC0133520.pdf
111,2,78030,府際關係,Intergovernmental Relations,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,吳介英,1,5,6,T204,50,20,20,0.4,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78030_1SPPC0133020.pdf
111,2,78029,綜合活動學習領域概論,Introduction of Integrative Activities Learning Areas,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,劉恬妏,6,5,6,T101,50,9,15,0.18,1.666666667,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78029_1SPPC0154920.pdf
111,2,78028,營地規劃與經營,Planning and Management of Campsite,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,劉恬妏,6,1,2,T101,50,9,10,0.18,1.111111111,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78028_1SPPC0158320.pdf
111,2,78027,公民社會,Civil Society,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,劉雅倫,5,1,2,T204,50,22,25,0.44,1.136363636,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78027_1SPPC0131720.pdf
111,2,78026,社會領域探究與實作專題,Special Topics in the Inquiry and Practice of Social Studies,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,李佳浤,2,7,8,公研C,36,11,13,0.305555556,1.181818182,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78026_1SPPC0157520.pdf
111,2,78025,比較政府與政治,Comparative Government and Politics,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,劉兆隆,4,5,6,T304,50,28,35,0.56,1.25,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78025_1SPPC0131020.pdf
111,2,78023,民法(二),Civil Law(II),公育二,社會科學暨體育學院,公共事務與公民教育學系,2,林玫君,3,3,4,T304,50,30,35,0.6,1.166666667,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78023_1SPPC0133920.pdf
111,2,78022,自然體驗,Nature Experience,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,連怡斌,2,10,11,T204,50,4,9,0.08,2.25,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78022_1SPPC0156420.pdf
111,2,78021,野外生活技能,Outdoor Skills,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,梁峻晢,2,12,13,T204,50,4,10,0.08,2.5,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78021_1SPPC0156320.pdf
111,2,78020,心理學,Introductory Psychology,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,王智弘,2,5,6,公研C,36,28,32,0.777777778,1.142857143,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78020_1SPPC0131220.pdf
111,2,78019,社會科學專題研究,seminar: social science research project,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,李長晏,2,1,2,T204,50,33,41,0.66,1.242424242,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78019_1SPPC0159720.pdf
111,2,78018,外交政策分析,Foreign Policy Analysis,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,李其澤,1,7,8,公研C,36,26,27,0.722222222,1.038461538,0,0,
111,2,78017,倫理學,Introduction to Ethics,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,洪翠娥,1,5,6,T304,50,22,38,0.44,1.727272727,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78017_1SPPC0131920.pdf
111,2,78016,現行考銓制度,Current Personnel Administration System,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,黃建銘,1,5,6,公研C,36,20,20,0.555555556,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78016_1SPPC0135120.pdf
111,2,78015,公共政策(二),Public Policy (II),公育二,社會科學暨體育學院,公共事務與公民教育學系,2,黃建銘,1,3,4,公研C,36,29,28,0.805555556,0.965517241,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78015_1SPPC0131520.pdf
111,2,78014,公民教育(二),Civic Education-Session II,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,劉雅倫,5,3,4,T204,50,9,13,0.18,1.444444444,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78014_1SPPC0001320.pdf
111,2,78013,世界史,The History of World,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,李宗信,5,1,2,T304,50,20,26,0.4,1.3,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78013_1SPPC0142120.pdf
111,2,78012,中華民國憲法(二),The Constitution of R.O.C-Session II,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,魏培軒,4,7,8,T204,50,34,48,0.68,1.411764706,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78012_1SPPC0000720.pdf
111,2,78011,世界地理,Geography of the World(World Geography),公育一,社會科學暨體育學院,公共事務與公民教育學系,2,郭基賢,4,9,10,T204,50,24,29,0.48,1.208333333,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78011_1SPPC0142220.pdf
111,2,78010,地圖學,Cartography,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,郭基賢,4,7,8,電二教室,50,9,15,0.18,1.666666667,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78010_1SPPC0142320.pdf
111,2,78009,人權教育,Human Rights Education,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,洪翠娥,4,3,4,T204,50,29,40,0.58,1.379310345,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78009_1SPPC0133220.pdf
111,2,78008,政治學(二),Politics II,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,劉兆隆,3,9,10,T204,50,33,37,0.66,1.121212121,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78008_1SPPC0000920.pdf
111,2,78007,社會學(二),Sociology(II),公育一,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,4,5,6,T204,50,33,38,0.66,1.151515152,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78007_1SPPC0001520.pdf
111,2,78006,國際關係,International Relation,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,李其澤,3,5,6,T204,50,31,49,0.62,1.580645161,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78006_1SPPC0000120.pdf
111,2,78005,行政學(二),Public Administration II,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,黃建銘,3,3,4,T204,50,22,20,0.44,0.909090909,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78005_1SPPC0001120.pdf
111,2,78004,休閒教育,Leisure  Education,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,曾宇良,3,1,2,T204,50,6,12,0.12,2,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78004_1SPPC0158220.pdf
111,2,78003,經濟學(二),Economics II,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,張嘉仁,2,7,8,T204,50,34,33,0.68,0.970588235,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78003_1SPPC0000320.pdf
111,2,78002,法學緒論,Introduction to Legal Science,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,林玫君,2,5,6,T204,50,34,51,0.68,1.5,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78002_1SPPC0000420.pdf
111,2,78001,人工智慧及其應用,Artificial Intelligence and Its Application,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,李其澤,1,3,4,電一教室,50,0,49,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/78001_0CCGE0181420.pdf
111,2,77010,論文指導(一),Thesis Supervision I,運健碩二,社會科學暨體育學院,運動健康研究所,3,論文,0,0,0,,20,0,2,0,1,0,0,
111,2,77009,論文,Thesis,運健碩二,社會科學暨體育學院,運動健康研究所,0,論文,0,0,0,,20,7,15,0.35,2.142857143,0,0,
111,2,77008,論文指導(二),Thesis Supervision II,運健碩二,社會科學暨體育學院,運動健康研究所,3,論文,0,0,0,,20,5,10,0.25,2,0,0,
111,2,77007,運動健康專題討論,Seminar on Sports and Health,運健碩二,社會科學暨體育學院,運動健康研究所,1,王信民曾文培楊亮梅張家昌陳美華,5,9,9,體育教室二,20,6,11,0.3,1.833333333,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/77007_1SPSH2113310.pdf
111,2,77006,運動健康專題討論,Seminar on Sports and Health,運健碩一,社會科學暨體育學院,運動健康研究所,1,王信民曾文培楊亮梅張家昌陳美華,5,8,8,體育教室二,20,11,16,0.55,1.454545455,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/77006_1SPSH2113310.pdf
111,2,77005,運動社會心理學研究,Social psychology in sport and exercise,運健碩一,社會科學暨體育學院,運動健康研究所,3,陳美華,5,5,7,體育教室四,30,9,10,0.3,1.111111111,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/77005_1SPSH2114030.pdf
111,2,77004,運動復健專題研究,Special Topics on Exercise Rehabilitation,運健碩一,社會科學暨體育學院,運動健康研究所,3,陳怡汶,5,2,4,體育教室四,30,11,18,0.366666667,1.636363636,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/77004_1SPSH2104330.pdf
111,2,77003,健身運動心理學專題研究,Special Topics in Exercise Psychology,運健碩一,社會科學暨體育學院,運動健康研究所,3,陳美華,4,5,7,體育教室四,30,3,6,0.1,2,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/77003_1SPSH2003130.pdf
111,2,77002,身體活動與認知神經科學專題研究,Special Topics on Physical Activity and Cognitive Neuroscience,運健碩一,社會科學暨體育學院,運動健康研究所,3,蔡佩舒,4,2,4,體育教室四,30,1,5,0.033333333,5,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/77002_1SPSH2114830.pdf
111,2,71065,排球(二),Volleyball II,運二,社會科學暨體育學院,運動學系,1,邱金治,2,5,6,綜合球場-排球,50,0,18,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71065_1SPPE0012710.pdf
111,2,71064,論文指導(二),Thesis Supervision II,運碩二,社會科學暨體育學院,運動學系,3,論文,0,0,0,,20,7,13,0.35,1.857142857,0,0,
111,2,71063,論文指導,Thesis Supervision,運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,4,論文,0,0,0,,30,0,16,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71063_1SPPEE137640.pdf
111,2,71062,論文,Thesis,運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,0,論文,0,0,0,,35,0,32,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71062_1SPPEE136200.pdf
111,2,71061,運動與健康休閒專題討論,"Seminar on Sports, Health & Leisure",運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,1,江勁彥,3,11,11,體育教室二,30,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71061_1SPPEE139410.pdf
111,2,71060,運動心理學研究,Sport and Exercise Psychology Research,運動與健康休閒夜碩一,社會科學暨體育學院,運動學系,3,陳美華,4,11,13,體育教室一,30,0,13,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71060_1SPPEE139930.pdf
111,2,71059,運動統計資料分析,Statistics and Data Analysis in Sports,運動與健康休閒夜碩一,社會科學暨體育學院,運動學系,3,陳怡汶,2,11,13,體育教室一,30,0,12,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71059_1SPPEE138730.pdf
111,2,71058,運動處方研究,Research in Exercise Prescription,運動與健康休閒夜碩一,社會科學暨體育學院,運動學系,3,蔡忠昌,3,11,13,體育教室一,30,0,14,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71058_1SPPEE142730.pdf
111,2,71057,論文,Thesis,運碩二,社會科學暨體育學院,運動學系,0,論文,0,0,0,,40,12,19,0.3,1.583333333,0,2,
111,2,71055,應用運動科學專題討論,Seminar on applied sports science,運碩二,社會科學暨體育學院,運動學系,1,陳怡汶蔡忠昌江勁彥陳珍德陳帝佑,5,9,9,體育教室一,20,7,14,0.35,2,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71055_1SPAS2114810.pdf
111,2,71054,應用運動科學專題討論,Seminar on applied sports science,運碩一,社會科學暨體育學院,運動學系,1,陳怡汶蔡忠昌江勁彥陳珍德陳帝佑,5,8,8,體育教室一,20,10,16,0.5,1.6,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71054_1SPAS2114810.pdf
111,2,71053,運動技術專題研究,Special Topics in Sport Techniques,運碩一,社會科學暨體育學院,運動學系,3,陳帝佑,5,5,7,社會科學討論室,30,9,13,0.3,1.444444444,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71053_1SPPE2137530.pdf
111,2,71052,運動管理與實務專題研究,Seminar of Sport Management,運碩一,社會科學暨體育學院,運動學系,3,張家昌,5,2,4,社會科學討論室,30,5,11,0.166666667,2.2,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71052_1SPAS2004130.pdf
111,2,71051,運動時勢議題專題研究,Trends and developments in Sports,運碩一,社會科學暨體育學院,運動學系,3,楊忠和,4,7,9,體育教室二,30,10,18,0.333333333,1.8,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/71051_1SPAS2003930.pdf
