學年度,學期,課程代碼,中文課名,英文課名,開課班別(代表),學分,授課教師,系所,學院,星期_數值,起始節次,地點,上限人數,登記人數,中籤率,飽和度,備註,Cluster,標籤,教學大綱連結
111,2,32005,論文指導(二),Thesis Supervision II,人管博二,3.0,論文,人資所,科技學院,,,,20,1,3.0,0.05,,0,🎓 小班/研究所,
111,2,32004,論文,Thesis,人管博二,0.0,論文,人資所,科技學院,,,,99,1,18.0,0.010101010101010102,,4,✅ 一般課程,
111,2,32003,多變量分析,Multivariate Analysis,人管博一,3.0,王議賢,人資所,科技學院,2.0,8.0,31203B研討室,20,4,1.25,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32003_1TCHR1000530.pdf
111,2,32002,績效管理專題研究,Research Seminar on Performance Management,人管博一,3.0,洪贊凱,人資所,科技學院,2.0,5.0,31203B研討室,20,4,1.25,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32002_1TCHR1001830.pdf
111,2,32001,書報討論(二),Seminar II,人管博一,1.0,周君倚王議賢洪贊凱黃敦群許壹傑鍾安宜蔡啟通,人資所,科技學院,2.0,1.0,31203B研討室,20,4,1.25,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/32001_1TCHR1000910.pdf
111,2,310B6,論文,Thesis,工教產資碩二秋,0.0,論文,工教系,科技學院,,,,30,0,1.0,0.0,,4,✅ 一般課程,
111,2,310B5,高等線性代數專題研究,Study of Advanced Linear Algebra,工博二,3.0,盧建余,工教系,科技學院,2.0,10.0,31404,20,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/310B5_1TCIE1196730.pdf
111,2,310B4,人力資源發展,Human Resource Development,工碩二,3.0,羅志成,工教系,科技學院,2.0,2.0,31205研討室,20,9,1.1111111111111112,0.45,,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/310B4_1TCIE2158630.pdf
111,2,310B3,論文指導(二),Thesis Supervision II,工教產資碩二秋,3.0,論文,工教系,科技學院,5.0,10.0,31506,20,1,16.0,0.05,,0,🎓 小班/研究所,
111,2,310B2,論文指導(一),Thesis Supervision I,工教產資碩二秋,3.0,論文,工教系,科技學院,6.0,10.0,31506,20,1,16.0,0.05,,0,🎓 小班/研究所,
111,2,310B1,書報討論(四),Seminar IV,工教產資碩二秋,1.0,盧建余廖錦文,工教系,科技學院,3.0,10.0,31205研討室,20,1,16.0,0.05,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/310B1_1TCIE2079010.pdf
111,2,310A9,綠色能源科技研究,Green Energy Technology Research,工教產資碩二秋,3.0,廖錦文,工教系,科技學院,6.0,2.0,31506,20,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/310A9_1TCIE2206730.pdf
111,2,310A7,論文指導(二),Thesis Supervision II,工碩二,3.0,,工教系,科技學院,,,,50,22,1.6818181818181819,0.44,,4,✅ 一般課程,
111,2,310A6,論文,Thesis,工碩二,0.0,,工教系,科技學院,,,,50,29,1.9310344827586208,0.58,,4,✅ 一般課程,
111,2,310A5,電機技術,Electrical Technology,工一乙,3.0,廖錦文,工教系,科技學院,4.0,5.0,31506,50,18,1.2222222222222223,0.36,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/310A5_1TCIE0180630.pdf
111,2,310A4,非線性振動專題研究,Study of Non-linear Vibration,工博二,3.0,劉晉嘉,工教系,科技學院,2.0,2.0,31218研討室,20,5,1.0,0.25,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/310A4_1TCIE1200130.pdf
111,2,310A3,論文指導(二),Thesis Supervision II,工博二,3.0,,工教系,科技學院,,,,20,9,2.0,0.45,,0,🎓 小班/研究所,
111,2,310A2,論文,Thesis,工博二,0.0,,工教系,科技學院,5.0,1.0,31101演講廳,99,18,4.333333333333333,0.18181818181818182,,4,✅ 一般課程,
111,2,310A1,多元智慧課程與教學專題研究,Case Study on Multiple Intelligences Curricula and Instruction,工博二,3.0,張紹勳,工教系,科技學院,2.0,10.0,電二教室,20,3,0.3333333333333333,0.15,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/310A1_1TCIE1156930.pdf
111,2,31098,運動控制應用專題研究,Study of Motion Control  Application,工博二,3.0,陳德發,工教系,科技學院,2.0,7.0,31601,20,8,1.25,0.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31098_1TCIE1195530.pdf
111,2,31097,工具機模治具發展專題研究,Study of Machine Tools and Mold Fixture Development,工博二,3.0,陳狄成,工教系,科技學院,2.0,7.0,31218研討室,20,4,1.0,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31097_1TCIE1195730.pdf
111,2,31096,領導理論專題研究,Leadership Theory,工博二,3.0,鄭友超,工教系,科技學院,2.0,7.0,31205研討室,20,3,1.3333333333333333,0.15,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31096_1TCIE1157630.pdf
111,2,31095,技職教育教學專題研究,Case Study of Vocational Education Instruction,工博二,3.0,廖錦文,工教系,科技學院,2.0,2.0,31506,20,15,1.0,0.75,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31095_1TCIE1155430.pdf
111,2,31093,物聯網專題研究,Special Topic on Internet of Things,工博一,3.0,張紹勳,工教系,科技學院,2.0,2.0,電二教室,20,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31093_1TCIE1213630.pdf
111,2,31092,高等研究法,Advanced Research Method,工博一,3.0,張菽萱,工教系,科技學院,2.0,7.0,31219研討室,20,8,1.0,0.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31092_1TCIE1063030.pdf
111,2,31091,工程與技術教育專題研究,Thematic Studies Engineering and Technology Education,工博一,3.0,石文傑,工教系,科技學院,1.0,5.0,31205研討室,20,1,1.0,0.05,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31091_1TCIE1192430.pdf
111,2,31090,物聯網,Internet of Things,工碩二,3.0,張紹勳,工教系,科技學院,1.0,10.0,電二教室,20,3,2.0,0.15,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31090_1TCIE2212530.pdf
111,2,31089,配電系統模擬與分析,Distribution System Simulation and Analysis,工碩二,3.0,黃維澤,工教系,科技學院,4.0,2.0,31205研討室,20,8,1.375,0.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31089_1TCIE2202930.pdf
111,2,31088,技職教育政策分析與應用Analysis &,Application of TVE Policies,工碩二,3.0,羅志成鄭曜忠,工教系,科技學院,3.0,5.0,31218研討室,20,11,1.1818181818181819,0.55,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31088_1TCIE2065030.pdf
111,2,31087,科技論文寫作,Technical Thesis Writing,工碩一,3.0,楊學成,工教系,科技學院,3.0,5.0,31205研討室,20,13,0.7692307692307693,0.65,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31087_1TCIE2182130.pdf
111,2,31086,先進CNC工具機設計與實務,Modern CNC Machine Tools Design and Practical,工碩二,3.0,賴元隆,工教系,科技學院,3.0,2.0,31205研討室,20,8,1.0,0.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31086_1TCIE2194530.pdf
111,2,31084,3D動畫創作及設計3,D computer animation and design,工教數位碩二,3.0,程于芳,工教系,科技學院,3.0,7.0,數位學習研討室,20,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31084_1TCIE2102730.pdf
111,2,31083,專家系統,Expert System,工教數位碩二,3.0,張庭毅,工教系,科技學院,2.0,10.0,數位學習研討室,20,0,1.0,0.0,605A張庭毅老師實驗室上課,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31083_1TCIE2103830.pdf
111,2,31082,專題研究(二),Research II,工教數位碩二,1.0,程于芳,工教系,科技學院,2.0,8.0,數位學習研討室,20,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31082_1TCIE3201310.pdf
111,2,31081,研究方法,Research Methods,工教數位碩一,2.0,張庭毅,工教系,科技學院,4.0,10.0,數位學習研討室,20,0,1.0,0.0,605A張庭毅老師實驗室上課,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31081_1TCIE2000420.pdf
111,2,31080,書報討論(二),Seminar II,工教數位碩一,1.0,張庭毅,工教系,科技學院,3.0,3.0,數位學習研討室,20,0,1.0,0.0,605A張庭毅老師實驗室上課,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31080_1TCIE3187010.pdf
111,2,31079,電腦輔助設計,Computer Aided Design,工三甲,3.0,陳宗明,工教系,科技學院,5.0,2.0,電四教室,50,1,2.0,0.02,此為大碩合班上課之課程，請詳見碩士班開課代碼31078「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31079_1TCIE0164130.pdf
111,2,31078,電腦輔助設計,Computer Aided Design,工碩一,3.0,陳宗明,工教系,科技學院,5.0,2.0,電四教室,20,3,0.6666666666666666,0.15,此為大碩合開課程,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31078_1TCIE2219830.pdf
111,2,31077,資料探勘,Data Mining,工碩一,3.0,陳德發劉泄嬉,工教系,科技學院,4.0,5.0,31601,20,14,1.1428571428571428,0.7,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31077_1TCIE2218030.pdf
111,2,31076,高等統計學Advanced Statistics in Psychology &,Guidance,工碩一,3.0,廖錦文陳志清,工教系,科技學院,4.0,2.0,31506,20,6,1.0,0.3,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31076_1TCIE2025130.pdf
111,2,31075,人工智慧,Artificial Intelligence,工碩一,3.0,張紹勳,工教系,科技學院,2.0,7.0,電四教室,20,7,1.7142857142857142,0.35,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31075_1TCIE2209830.pdf
111,2,31074,研究法(二),Research Method II,工碩一,3.0,吳錦章廖錦文,工教系,科技學院,3.0,2.0,31506,20,8,1.125,0.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31074_1TCIE2067630.pdf
111,2,31073,論文指導(一),Thesis Supervision I,工碩博,3.0,,工教系,科技學院,,,,20,5,1.0,0.25,,0,🎓 小班/研究所,
111,2,31072,專題研究(二),Research II,工碩博,1.0,盧建余陳狄成陳文中黃維澤,工教系,科技學院,2.0,5.0,31205研討室,50,20,1.45,0.4,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31072_1TCIE3201310.pdf
111,2,31071,書報討論(二),Seminar II,工碩博,1.0,羅志成陳德發劉晉嘉姚凱超廖錦文,工教系,科技學院,2.0,5.0,31221會議室,99,39,1.205128205128205,0.3939393939393939,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31071_1TCIE3187010.pdf
111,2,31070,專業技術能力測驗方法研究,Skill Evaluation Methods,工四乙,1.0,盧建余黃川桂,工教系,科技學院,6.0,11.0,31221會議室,50,34,1.088235294117647,0.68,限電機組選修,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31070_1TCIE0191010.pdf
111,2,31069,職業倫理,Occupational Ethics,工四乙,3.0,羅志成,工教系,科技學院,5.0,5.0,33404,70,62,1.1290322580645162,0.8857142857142857,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31069_1TCIE0211830.pdf
111,2,31068,產品開發研修(二),The Study of Project Design and Manufacturing II,工四乙,2.0,王志中石文傑姚凱超,工教系,科技學院,5.0,3.0,31221會議室,50,35,1.0571428571428572,0.7,限電機組選修,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31068_1TCIE0177520.pdf
111,2,31067,自動化機電整合技術應用,Application of Technology for Automatic Control of Mechatronic Systems,工四乙,3.0,陳飛旭,工教系,科技學院,1.0,10.0,34102,50,7,1.2857142857142858,0.14,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31067_1TCIE0186130.pdf
111,2,31066,專業技術能力測驗方法研究,Skill Evaluation Methods,工四甲,1.0,陳狄成,工教系,科技學院,6.0,11.0,31101演講廳,50,36,1.0277777777777777,0.72,限機謝組選修,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31066_1TCIE0191010.pdf
111,2,31065,生活科技科教學實習,Teaching Practices Student Teaching: Living Technology,工四甲,2.0,廖興國,工教系,科技學院,6.0,5.0,31205研討室,50,1,1.0,0.02,「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31065_1TCIE0214620.pdf
111,2,31064,產品開發研修(二),The Study of Project Design and Manufacturing II,工四甲,2.0,賴元隆陳狄成陳文中劉晉嘉楊學成,工教系,科技學院,5.0,3.0,31101演講廳,50,37,1.0,0.74,限機械組選修,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31064_1TCIE0177520.pdf
111,2,31062,工程設計,Engineering Design,工四甲,3.0,賴元隆,工教系,科技學院,2.0,2.0,33304教室,50,7,2.0,0.14,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31062_1TCIE0208330.pdf
111,2,31061,產品開發研修(一),The Study of Project Design and Manufacturing I,工三乙,2.0,王志中石文傑姚凱超,工教系,科技學院,5.0,8.0,31221會議室,50,37,1.054054054054054,0.74,限電機組選修,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31061_1TCIE0177420.pdf
111,2,31060,能源與動力,Energy and Power,工三乙,3.0,賴柔雨,工教系,科技學院,3.0,10.0,34102,50,33,0.9393939393939394,0.66,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31060_1TCIE0208530.pdf
111,2,31058,電力電子學,Power Electronics,工三乙,3.0,黃川桂,工教系,科技學院,4.0,2.0,34102,50,37,1.4594594594594594,0.74,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31058_1TCIE0072530.pdf
111,2,31057,控制專題製作,Control Thematic Production,工三乙,3.0,楊奕強,工教系,科技學院,3.0,10.0,31205研討室,50,4,4.0,0.08,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31057_1TCIE0212230.pdf
111,2,31056,微處理機技術,Microprocessor Technology,工三乙,3.0,王志中,工教系,科技學院,3.0,5.0,31601,50,19,1.1578947368421053,0.38,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31056_1TCIE0179330.pdf
111,2,31055,機電整合製造技術,Manu Facturing Technology of Mechatronic Integration System,工三乙,3.0,陳文中,工教系,科技學院,3.0,5.0,31505,50,16,0.9375,0.32,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31055_1TCIE0180330.pdf
111,2,31054,演算法,Computer Algorithms,工三乙,3.0,方俊修,工教系,科技學院,3.0,2.0,33304教室,50,21,1.5714285714285714,0.42,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31054_1TCIE0188430.pdf
111,2,31053,電機與電子群教學實習,Practicum in Electrical Cluster,工三乙,2.0,廖錦文,工教系,科技學院,2.0,7.0,33401教室,50,12,1.4166666666666667,0.24,提醒教材教法修習完成後方可修習教學實習,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31053_1TCIE0187520.pdf
111,2,31052,電機機械,Electric Machinery,工三乙,3.0,吳佳軒,工教系,科技學院,2.0,2.0,33303,50,38,1.105263157894737,0.76,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31052_1TCIE0017430.pdf
111,2,31051,工業管理,Industrial Management,工三乙,3.0,張菽萱,工教系,科技學院,1.0,7.0,33305教室,50,36,1.0,0.72,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31051_1TCIE0049730.pdf
111,2,31050,機械群教學實習,Practicum in Mechnical Cluster,工三甲,2.0,廖興國,工教系,科技學院,6.0,1.0,31205研討室,50,18,1.0555555555555556,0.36,提醒教材教法修習完成後方可修習教學實習,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31050_1TCIE0187620.pdf
111,2,31049,產品開發研修(一),The Study of Project Design and Manufacturing I,工三甲,2.0,賴元隆陳狄成陳文中劉晉嘉楊學成,工教系,科技學院,5.0,8.0,31101演講廳,50,29,1.3103448275862069,0.58,限機械組選修,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31049_1TCIE0177420.pdf
111,2,31048,互動技術應用,Application of Interactive Technology using Arduino,工三甲,3.0,楊學成,工教系,科技學院,5.0,5.0,31B10,20,22,0.9545454545454546,1.1,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31048_1TCIE0216630.pdf
111,2,31047,精密量測,Precision Measurement,工三甲,3.0,陳狄成,工教系,科技學院,4.0,5.0,31603,50,13,1.3076923076923077,0.26,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31047_1TCIE0028330.pdf
111,2,31046,流體力學(一),Fluid Mechanics I,工三甲,3.0,劉晉嘉,工教系,科技學院,4.0,2.0,33304教室,50,30,1.4,0.6,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31046_1TCIE0026930.pdf
111,2,31045,機電整合製造技術,Manu Facturing Technology of Mechatronic Integration System,工三甲,3.0,陳文中,工教系,科技學院,3.0,2.0,31505,50,15,1.2666666666666666,0.3,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31045_1TCIE0180330.pdf
111,2,31044,結構設計,Structural Design,工三甲,3.0,陳定宏,工教系,科技學院,2.0,10.0,34102,50,19,2.0,0.38,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31044_1TCIE0208430.pdf
111,2,31043,機械設計(一),Mechanical Engineering Design I,工三甲,3.0,陳宗明,工教系,科技學院,2.0,5.0,33305教室,50,32,1.25,0.64,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31043_1TCIE0028030.pdf
111,2,31042,自動量測技術,Automatic Measurement Technology,工三甲,3.0,姚凱超,工教系,科技學院,1.0,5.0,經世館32101,50,17,1.2941176470588236,0.34,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31042_1TCIE0179230.pdf
111,2,31041,專業技術能力測驗,Professional Skill Evaluation,工二乙,1.0,姚凱超,工教系,科技學院,6.0,10.0,31501,50,28,1.6071428571428572,0.56,限,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31041_1TCIE0177110.pdf
111,2,31040,品質管理,Quality Management,工二乙,3.0,羅志成,工教系,科技學院,5.0,2.0,力行館31102,50,35,1.1714285714285715,0.7,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31040_1TCIE0033630.pdf
111,2,31039,電路學(二),Electric Circuits II,工二乙,3.0,盧建余,工教系,科技學院,3.0,5.0,33303,75,25,2.2,0.3333333333333333,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31039_1TCIE0017030.pdf
111,2,31038,嵌入式系統,Embedded System,工二乙,3.0,吳佳軒,工教系,科技學院,2.0,8.0,31603,50,9,1.2222222222222223,0.18,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31038_1TCIE0185830.pdf
111,2,31037,訊號與系統,Signals and Systems,工二乙,3.0,方俊修,工教系,科技學院,2.0,5.0,33304教室,50,35,1.1142857142857143,0.7,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31037_1TCIE0044130.pdf
111,2,31036,邏輯設計技術,Digital Logic Design Technology,工二乙,3.0,陳德發,工教系,科技學院,2.0,2.0,31601,50,21,1.0,0.42,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31036_1TCIE0179730.pdf
111,2,31035,人機介面Human &,Computer Interface,工二乙,3.0,石文傑,工教系,科技學院,3.0,2.0,31314研究室,20,22,1.0,1.1,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1112/31035_1TCIE0068430.pdf
