學年度,學期,課程代碼,課程名稱,系所,學院,開課班別(代表),學分,全英_數值,授課教師,星期_數值,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,備註,教學大綱連結,Cluster,標籤
111,1,12074,高等統計學Advanced Satistics,特教系,教育學院,特殊教育碩士在職專班一,3,0,吳訓生,2,10,12,12301,30,0,10,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12074_1EDSEE176230.pdf,1,1
111,1,12073,適應行為評量與教學專題研究Seminar in adaptive behavior assessment and instruction for individuals with disabilities,特教系,教育學院,特殊教育碩士在職專班一,2,0,林翠英,1,10,11,12301,30,0,8,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12073_1EDSEE173720.pdf,1,1
111,1,12071,結構方程模式專題研究Study on Structural Equation Modeling,特教系,教育學院,特碩博,3,0,吳訓生,1,2,4,特研e,20,2,6,0.1,3,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12071_1EDSE3125530.pdf,1,1
111,1,12069,資賦優異學生學習策略研究Study on Learning Strategies for the Gifted,特教系,教育學院,特資碩二,3,0,賴翠媛,2,2,4,特研d,20,2,4,0.1,2,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12069_1EDSE2161830.pdf,1,1
111,1,12068,資賦優異教學設計與實務Instruction and Practice for Gifted Students,特教系,教育學院,特資碩二,3,0,張靖卿,1,5,7,特研d,20,1,3,0.05,3,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12068_1EDSE2161930.pdf,1,1
111,1,12067,碩士論文Thesis,特教系,教育學院,特碩二,0,0,論文,6,5,6,特研b,50,1,20,0.02,20,,,0,0
111,1,12066,論文指導(一)Thesis Supervision I,特教系,教育學院,特碩二,3,0,論文,6,2,4,特研b,50,1,7,0.02,7,,,0,0
111,1,12065,自閉症研究Autism Study,特教系,教育學院,特碩二,3,0,林翠英,2,6,8,特研e,20,1,3,0.05,3,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12065_1EDSE2166030.pdf,1,1
111,1,12064,合作諮詢Collaboration & Consultation,特教系,教育學院,特碩二,3,0,葉瓊華,2,6,8,特研b,20,12,11,0.6,0.916666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12064_1EDSE2127930.pdf,1,1
111,1,12063,特殊教育學生診斷與評量Diagnosis and Assessment of Exceptional Students,特教系,教育學院,特碩二,3,0,周台傑,2,2,4,特研b,20,11,9,0.55,0.818181818,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12063_1EDSE2174830.pdf,1,1
111,1,12062,社會及行為科學研究法Research Methods of Social & Behavioral Science,特教系,教育學院,特碩一,3,0,王文科,3,5,7,特研a,20,8,10,0.4,1.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12062_1EDSE2006830.pdf,1,1
111,1,12061,高等統計學Probability and Statistical Inference,特教系,教育學院,特碩一,3,0,周台傑,3,2,4,12301,20,6,11,0.3,1.833333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12061_1EDSE2188230.pdf,1,1
111,1,12060,社會情緒之發展與輔導Social & Emotional Development and Guidance,特教系,教育學院,特碩一,2,0,林翠英,2,10,11,特研e,20,3,4,0.15,1.333333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12060_1EDSE2151720.pdf,1,1
111,1,12059,身心障礙學生功能性課程與教材研究Seminar in Functional Curriculum for Students with Special Needs,特教系,教育學院,特碩一,3,0,林千惠,1,2,4,特研a,20,10,10,0.5,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12059_1EDSE2175130.pdf,1,1
111,1,12058,博士論文Doctoral Dissertation,特教系,教育學院,特博二,0,0,論文,6,5,6,特研c,20,3,10,0.15,3.333333333,,,1,1
111,1,12057,論文指導(一)Thesis Supervision I,特教系,教育學院,特博二,3,0,論文,6,2,4,特研c,20,5,6,0.25,1.2,,,1,1
111,1,12056,思考教學的實用策略Practical Heuristic Strategies for Instruction,特教系,教育學院,特博二,3,0,賴翠媛,3,2,4,特研d,20,3,4,0.15,1.333333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12056_1EDSE1168730.pdf,1,1
111,1,12055,特殊教育學生評量專題研究Seminar in Assessment of Exceptional Students,特教系,教育學院,特博二,3,0,周台傑,2,6,8,特研c,20,2,2,0.1,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12055_1EDSE1168230.pdf,1,1
111,1,12054,身心障礙學生生活品質研究Quality of Life for Individuals with Disabilities,特教系,教育學院,特博二,3,0,葉瓊華,2,2,4,特研c,20,1,1,0.05,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12054_1EDSE1168530.pdf,1,1
111,1,12053,研究方法論Methodology of Quantitative & Qualitative Research,特教系,教育學院,特博一,3,0,陳怡慧,3,2,4,特研b,20,1,1,0.05,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12053_1EDSE1011730.pdf,1,1
111,1,12052,特殊教育思潮Thoughts of Special Education,特教系,教育學院,特博一,3,0,林千惠吳訓生賴翠媛,2,6,8,特研d,20,2,2,0.1,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12052_1EDSE1018030.pdf,1,1
111,1,12051,情緒行為問題之正向行為支持實務Implementing  Positive Behavior Support for Students with Emotional and Behavioral Problems,特教系,教育學院,特四乙,2,0,林翠英,4,7,8,12210視聽教室,50,31,29,0.62,0.935483871,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12051_1EDSE0187720.pdf,0,0
111,1,12050,特殊教育教學實習(二)Practicum in Special Education II,特教系,教育學院,特四乙,2,0,詹孟琦,4,1,4,第五會議室,50,35,38,0.7,1.085714286,須先修畢學習功能嚴重缺損學生教材教法,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12050_1EDSE0014020.pdf,0,0
111,1,12049,專業合作與家庭支援實務Partnerships with Special Needs Families: Communication and Collaboration,特教系,教育學院,特四乙,2,0,楊梅芝,1,8,9,第五會議室,50,34,35,0.68,1.029411765,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12049_1EDSE0185820.pdf,0,0
111,1,12048,情緒行為問題之正向行為支持實務Implementing  Positive Behavior Support for Students with Emotional and Behavioral Problems,特教系,教育學院,特四甲,2,0,林翠英,4,5,6,12210視聽教室,50,17,18,0.34,1.058823529,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12048_1EDSE0187720.pdf,0,0
111,1,12047,特殊教育教學實習(二)Practicum in Special Education II,特教系,教育學院,特四甲,2,0,張家瑞陳品妤,4,1,4,12210視聽教室,50,31,35,0.62,1.129032258,須先修畢學習功能嚴重缺損學生教材教法,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12047_1EDSE0014020.pdf,0,0
111,1,12046,資優教育專題研究Seminar in Gifted Education,特教系,教育學院,特四甲,2,0,顏富明,3,3,4,12210視聽教室,50,17,25,0.34,1.470588235,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12046_1EDSE0015020.pdf,0,0
111,1,12045,視覺障礙學生教學實務Practicum for Students with Visual Impairments,特教系,教育學院,特四甲,2,0,張家瑞,2,3,4,12210視聽教室,50,40,36,0.8,0.9,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12045_1EDSE0186120.pdf,0,0
111,1,12044,專業合作與家庭支援實務Partnerships with Special Needs Families: Communication and Collaboration,特教系,教育學院,特四甲,2,0,楊梅芝,1,5,6,第五會議室,50,21,24,0.42,1.142857143,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12044_1EDSE0185820.pdf,0,0
111,1,12043,輔助科技應用Application of assistive technology,特教系,教育學院,特三乙,2,0,鄧佳宜,4,7,8,12303,50,35,47,0.7,1.342857143,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12043_1EDSE0177720.pdf,0,0
111,1,12042,數學障礙教學Methods and Stratagies for Students with Math Disabilities,特教系,教育學院,特三乙,2,0,洪雅惠,4,5,6,12303,50,28,26,0.56,0.928571429,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12042_1EDSE0187320.pdf,0,0
111,1,12041,學習功能輕微缺損學生教材教法Methods and Strategies for Teaching Students with Mild Disabilities,特教系,教育學院,特三乙,2,0,洪雅惠,3,5,6,12303,50,34,44,0.68,1.294117647,"1.須先修畢學習策略,2.為特殊教育教學實習(一)先修課程",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12041_1EDSE0184120.pdf,0,0
111,1,12040,社會技巧Social Skills,特教系,教育學院,特三乙,2,0,田凱倩,3,3,4,12303,50,33,41,0.66,1.242424242,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12040_1EDSE0179820.pdf,0,0
111,1,12039,個別化教育計畫之規劃與實施Development & Implementation of Individualized Education Program,特教系,教育學院,特三乙,2,0,詹孟琦,2,8,9,12303,50,32,35,0.64,1.09375,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12039_1EDSE0179220.pdf,0,0
111,1,12038,素養導向課程設計與教學Design and Implement for Competence-based Curriculum,特教系,教育學院,特三乙,2,0,洪雅惠,1,5,6,12303,50,23,41,0.46,1.782608696,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12038_1EDSE0185720.pdf,0,0
111,1,12037,生活管理Life Managing,特教系,教育學院,特三乙,2,0,林千惠,2,3,4,12303,50,35,44,0.7,1.257142857,學習功能嚴重缺損學生教材教法先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12037_1EDSE0177220.pdf,0,0
111,1,12036,重度障礙教育Teaching Students with Severe Dsabilities,特教系,教育學院,特三乙,2,0,葉瓊華,1,7,8,12302,50,33,49,0.66,1.484848485,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12036_1EDSE0183320.pdf,0,0
111,1,12034,資賦優異學生教材教法(二)Teaching Materials & Method for the Talented & Gifted(II),特教系,教育學院,特三甲,2,0,張靖卿,5,3,4,12302,50,2,21,0.04,10.5,"須先修畢資賦優異教育概論、資優教育課程模式,為特殊教育教學實習（二）先修課程",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12034_1EDSE0014920.pdf,0,0
111,1,12033,資賦優異學生教材教法(一)Teaching Materials & Method for the Talented & Gifted(I),特教系,教育學院,特三甲,2,0,張靖卿,5,1,2,12302,50,3,21,0.06,7,"須先修畢資賦優異教育概論、資優教育課程模式,為特殊教育教學實習（一）先修課程",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12033_1EDSE0014820.pdf,0,0
111,1,12032,數學障礙教學Methods and Stratagies for Students with Math Disabilities,特教系,教育學院,特三甲,2,0,洪雅惠,4,7,8,12302,50,1,34,0.02,34,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12032_1EDSE0187320.pdf,2,2
111,1,12031,輔助科技應用Application of assistive technology,特教系,教育學院,特三甲,2,0,鄧佳宜,4,5,6,12302,50,1,56,0.02,56,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12031_1EDSE0177720.pdf,2,2
111,1,12030,集中式特教班班級經營Classroom Management at Self-Contained Classes,特教系,教育學院,特三甲,2,0,詹孟琦,3,7,8,12210視聽教室,50,1,62,0.02,62,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12030_1EDSE0184520.pdf,2,2
111,1,12029,社會技巧Social Skills,特教系,教育學院,特三甲,2,0,田凱倩,3,5,6,12302,50,1,49,0.02,49,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12029_1EDSE0179820.pdf,2,2
111,1,12028,學習功能輕微缺損學生教材教法Methods and Strategies for Teaching Students with Mild Disabilities,特教系,教育學院,特三甲,2,0,洪雅惠,3,3,4,12302,50,34,43,0.68,1.264705882,"須先修畢學習策略,特殊教育教學實習(一)先修課程",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12028_1EDSE0184120.pdf,0,0
111,1,12027,視覺障礙學生教材教法Instructional Strategies for Teaching Students with Visual Impairments,特教系,教育學院,特三甲,2,0,張家瑞,3,1,2,12302,50,1,60,0.02,60,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12027_1EDSE0186020.pdf,2,2
111,1,12026,個別化教育計畫之規劃與實施Development & Implementation of Individualized Education Program,特教系,教育學院,特三甲,2,0,詹孟琦,2,6,7,12302,50,1,44,0.02,44,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12026_1EDSE0179220.pdf,2,2
111,1,12025,重度障礙教育Teaching Students with Severe Dsabilities,特教系,教育學院,特三甲,2,0,葉瓊華,1,5,6,12302,50,1,49,0.02,49,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12025_1EDSE0183320.pdf,2,2
111,1,12024,定向行動Orientation and Mobility,特教系,教育學院,特三甲,2,0,陳慧芬,1,3,4,12210視聽教室,50,1,72,0.02,72,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12024_1EDSE0164720.pdf,2,2
111,1,12023,學習策略Learning Strategies,特教系,教育學院,特二乙,2,0,吳訓生,4,5,6,12301,50,1,42,0.02,42,學習功能輕微缺損學生教材教法先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12023_1EDSE0179520.pdf,2,2
111,1,12022,應用行為分析Applied Behavior Analysis,特教系,教育學院,特二乙,2,0,田凱倩,4,3,4,12301,50,1,55,0.02,55,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12022_1EDSE0167420.pdf,2,2
111,1,12021,社會情緒技能訓練Social-Emotional Skills Training for Students with Disabilities,特教系,教育學院,特二乙,2,0,林翠英,3,7,8,12301,50,1,24,0.02,24,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12021_1EDSE0185220.pdf,2,2
111,1,12020,情緒行為障礙Introduction to Emotional and Behavioral Disorders,特教系,教育學院,特二乙,2,0,楊梅芝,3,5,6,12301,50,1,29,0.02,29,情緒與行為需求專長先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12020_1EDSE0165020.pdf,2,2
111,1,12019,資賦優異教育概論Introduction for Gifted Education,特教系,教育學院,特二乙,2,0,張靖卿,1,3,4,12301,50,1,36,0.02,36,資優教育課程模式先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12019_1EDSE0167720.pdf,2,2
111,1,12018,學習策略Learning Strategies,特教系,教育學院,特二甲,2,0,吳訓生,4,3,4,12403,50,1,46,0.02,46,學習功能輕微缺損學生教材教法先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12018_1EDSE0179520.pdf,2,2
111,1,12017,情緒行為障礙Introduction to Emotional and Behavioral Disorders,特教系,教育學院,特二甲,2,0,楊梅芝,3,8,9,12403,50,1,36,0.02,36,情緒與行為需求專長先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12017_1EDSE0165020.pdf,2,2
111,1,12016,社會情緒技能訓練Social-Emotional Skills Training for Students with Disabilities,特教系,教育學院,特二甲,2,0,林翠英,3,5,6,12403,50,0,33,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12016_1EDSE0185220.pdf,0,0
111,1,12015,資賦優異教育概論Introduction for Gifted Education,特教系,教育學院,特二甲,2,0,張靖卿,3,3,4,12403,50,1,31,0.02,31,資優教育課程模式先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12015_1EDSE0167720.pdf,2,2
111,1,12014,手語Sign Language,特教系,教育學院,特二甲,3,0,楊雅惠,2,7,9,12403,50,1,37,0.02,37,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12014_1EDSE0187230.pdf,2,2
111,1,12013,創造力教育Creativity,特教系,教育學院,特二甲,2,0,陳宥妤,2,5,6,12403,50,2,46,0.04,23,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12013_1EDSE0019320.pdf,2,2
111,1,12012,點字Braille,特教系,教育學院,特二甲,2,0,陳慧芬,2,3,4,12403,50,1,33,0.02,33,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12012_1EDSE0179020.pdf,2,2
111,1,12011,特殊教育課程理念與規劃Concept and Planning for Special Education Curriculum,特教系,教育學院,特二甲,2,0,田凱倩,1,5,6,12210視聽教室,70,2,68,0.028571429,34,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12011_1EDSE0179120.pdf,2,2
111,1,12010,應用行為分析Applied Behavior Analysis,特教系,教育學院,特二甲,2,0,田凱倩,1,3,4,12403,50,1,52,0.02,52,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12010_1EDSE0167420.pdf,2,2
111,1,12009,特殊教育導論Introduction to Special Education,特教系,教育學院,特一乙,3,0,楊梅芝,4,7,9,12402,50,26,34,0.52,1.307692308,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12009_1EDSE0018430.pdf,0,0
111,1,12008,視覺障礙Visual Impairment,特教系,教育學院,特一乙,2,0,陳慧芬,3,3,4,12402,50,23,27,0.46,1.173913043,視覺障礙需求專長先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12008_1EDSE0017720.pdf,0,0
111,1,12007,聽覺障礙Hearing Impairment,特教系,教育學院,特一乙,2,0,楊雅惠,1,8,9,12402,50,19,25,0.38,1.315789474,聽力與語言需求專長先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12007_1EDSE0019920.pdf,0,0
111,1,12006,人體生理學Human Physiology,特教系,教育學院,特一甲,2,0,蔡忠昌,4,3,4,12401,50,25,25,0.5,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12006_1EDSE0019720.pdf,0,0
111,1,12005,特殊教育導論Introduction to Special Education,特教系,教育學院,特一甲,3,0,楊雅惠,3,5,7,12401,50,26,24,0.52,0.923076923,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12005_1EDSE0018430.pdf,0,0
111,1,12004,視覺障礙Visual Impairment,特教系,教育學院,特一甲,2,0,陳慧芬,3,1,2,12401,50,20,24,0.4,1.2,視覺障礙需求專長先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12004_1EDSE0017720.pdf,0,0
111,1,12003,聽覺障礙Hearing Impairment,特教系,教育學院,特一甲,2,0,楊雅惠,1,5,6,12401,50,23,23,0.46,1,聽力與語言需求專長先修課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12003_1EDSE0019920.pdf,0,0
111,1,12002,人工智慧及其應用Artificial Intelligence and Its Application,特教系,教育學院,特一乙,2,0,陳怡慧,4,5,6,電一教室,50,0,30,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12002_0CCGE0181420.pdf,0,0
111,1,12001,人工智慧及其應用Artificial Intelligence and Its Application,特教系,教育學院,特一甲,2,0,陳怡慧,4,7,8,電一教室,50,0,27,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/12001_0CCGE0181420.pdf,0,0
111,1,11095,論文指導(二)Thesis Supervision II,輔諮系,教育學院,輔博三,3,0,論文,0,0,0,,20,0,1,0,1,此課程為與指導教授meeting；未請教指導教授者，請盡速辦理。,,1,1
111,1,11094,心理諮詢Psychological consultation,輔諮系,教育學院,心理健康與諮詢夜碩一,2,0,陳雪均,2,10,11,測驗實務教室,25,0,17,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/11094_1EDGCE145120.pdf,1,1
111,1,11093,論文Thesis,輔諮系,教育學院,輔導諮商境碩六,0,0,論文,0,0,0,,30,0,2,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/11093_1EDGCG137400.pdf,1,1
111,1,11092,論文Thesis,輔諮系,教育學院,輔導教學夜碩六,0,0,論文,0,0,0,,30,0,4,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/11092_1EDGCA061500.pdf,1,1
111,1,11091,後現代主義家族治療Postmodern Family Therapy,輔諮系,教育學院,輔婚家碩二,2,0,程婉若,2,3,4,博士班教室一,20,4,4,0.2,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/11091_1EDGC2155420.pdf,1,1
111,1,11090,醫務社會工作Medical Social Work,輔諮系,教育學院,輔三乙,3,0,白倩如陳佳惠,4,6,8,11401,50,30,25,0.6,0.833333333,建議先修過社會工作概論與社會個案工作為宜。擬由白倩如老師和新聘兼任教師合授。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/11090_1EDGC0146830.pdf,0,0
111,1,11089,駐地實習AInternship A,輔諮系,教育學院,輔婚家碩三,3,0,林淑君,4,2,4,團體諮商室,20,11,11,0.55,1,此為學年課程，前學期通過全職實習申請者，記得選修。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/11089_1EDGC2152030.pdf,1,1
111,1,11088,論文Thesis,輔諮系,教育學院,輔婚家碩三,0,0,論文,0,0,0,,20,1,7,0.05,7,本學期欲畢業者，記得選修。,,1,1
111,1,11087,論文指導(二)Thesis Supervision II,輔諮系,教育學院,輔婚家碩二,3,0,論文,0,0,0,,30,5,6,0.166666667,1.2,此門為與指導教授meeting；未請定指導教授者，請盡速辦理。,,1,1
111,1,11085,諮商實務Counseling Pre-practicum,輔諮系,教育學院,輔婚家碩二,3,0,程婉若,1,5,7,碩士班教室一,20,8,8,0.4,1,此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/11085_1EDGC2155330.pdf,1,1
111,1,11084,伴侶諮商研究Couple Therapy,輔諮系,教育學院,輔婚家碩二,2,0,程婉若,1,3,4,博士班教室一,20,8,8,0.4,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/11084_1EDGC2132420.pdf,1,1
111,1,11083,駐地實習A乙組Internship A,輔諮系,教育學院,輔碩二,3,0,羅家玲,5,2,4,博士班教室一,20,8,11,0.4,1.375,此為學年課程，前學期通過全職實習申請者，記得選修。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/11083_1EDGC2080830.pdf,1,1
