序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,教學大綱連結,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註
456,62051,會二甲,中級會計學實習(一)Intermediate Accounting Practice I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62051_1MAAC0011000.pdf,系必修,,否,0,林美鳳,教學一館,(四) 08-09 33403,50,40,47,限本班,
457,62050,會二甲,基礎日文Elementary Japanese,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62050_1MAAC0157530.pdf,系選修,,否,3,林正成,經世館,(四) 05-07 32603,50,24,26,限本系,
458,62049,會一甲,管理學Introduction of Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62049_1MAAC0146130.pdf,系必修,,是,3,林宜君,經世館,(四) 05-07 32105-二館,50,40,44,限本班,
459,62048,會一甲,會計學實習(一)Accounting Practice I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62048_1MAAC0011100.pdf,系必修,,否,0,方俊儒,經世館,(四) 08-09 32105-二館,50,39,43,限本班,
460,62047,會一乙,商用數學Business Mathematics,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62047_1MAAC0146030_EN.pdf,系必修,,是,3,李桓伊,教學一館,(四) 05-07 33403,50,39,47,限本班,
461,62046,會碩二乙,專題研討(三)Seminar on Research Topics III,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62046_1MAAC2154610.pdf,系必修,,否,1,鄭國枝,經世館,(三) 08 32603,30,15,16,限本班,
462,62045,會碩二甲,專題研討(三)Seminar on Research Topics III,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62045_1MAAC2154610.pdf,系必修,,否,1,鄭國枝,經世館,(三) 07 32603,30,19,24,限本班,
463,62044,會碩一甲,專題研討(一)Seminar on Research Topics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62044_1MAAC2154410.pdf,系必修,,否,1,鄭國枝,經世館,(三) 05 32603,30,15,17,限本班,
464,62043,會碩一乙,專題研討(一)Seminar on Research Topics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62043_1MAAC2154410.pdf,系必修,,否,1,鄭國枝,經世館,(三) 06 32603,30,19,25,限本班,
465,62042,會碩一乙,審計理論與實務Advanced  Auditing  Theory  and Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62042_1MAAC2009030.pdf,系必修,,否,3,方俊儒,經世館,(三) 02-04 32309-1,30,18,27,限本班,
466,62041,會三乙,證券市場與投資Security Market and Investment,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62041_1MAAC0146230.pdf,系選修,,否,3,李桓伊周建宏,經世館,(三) 05-07 32713,50,43,49,限本系,
467,62040,會三乙,審計學(一)Auditing I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62040_1MAAC0021030_EN.pdf,系必修,,否,3,張文瀞,經世館,(三) 02-04 32603,50,39,51,限本班,
468,62039,會三甲,企業資源規劃Enterprise Resource Planning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62039_1MAAC0003430.pdf,系必修,,否,3,林宜君,教學一館,(三) 02-04 33102,50,36,36,限本班,
469,62036,會二甲,中級會計專題(一)Seminar on Intermediate Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62036_1MAAC0139920.pdf,系選修,,否,2,林美鳳,經世館,(三) 03-04 32312-二館,50,40,47,限本班,
470,62035,會一乙,會計學實習(一)Accounting Practice I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62035_1MAAC0011100.pdf,系必修,,否,0,方俊儒,教學一館,(三) 08-09 33102,50,38,58,限本班,
471,62034,會碩一乙,計量經濟學研討Seminar on Econometrics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62034_1MAAC2021730.pdf,系選修,,否,3,邱垂昌,教學一館,(二) 05-07 33403,30,32,35,可跨班系,
472,62033,會碩一乙,財務會計理論與實務Financial Accounting Theory and Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62033_1MAAC2008930.pdf,系必修,,否,3,林美鳳,教學一館,(二) 02-04 33301教室,30,19,23,限本班,
473,62032,會碩一甲,財務會計理論與實務Financial Accounting Theory and Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62032_1MAAC2008930.pdf,系必修,,否,3,陳育成,經世館,(二) 05-07 32105-二館,30,18,20,限本班,陳育成老師(代聘)
474,62031,會碩一甲,管理會計理論與實務Managerial Accounting Theory and Practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62031_1MAAC2009230.pdf,系必修,,否,3,鄭國枝,經世館,(二) 02-04 32309教室,30,18,22,限本班,
475,62030,會四乙,高級會計學實習(一)Advanced Accounting Practice I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62030_1MAAC0009500.pdf,系必修,,否,0,彭智偉,經世館,(二) 08-09 32312-二館,50,38,53,限本班,
476,62029,會四甲,高級會計學(一)Advanced Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62029_1MAAC0027430.pdf,系必修,,否,3,彭智偉,經世館,(二) 05-07 32312-二館,50,35,37,限本班,
477,62028,會四乙,會計資訊系統Accounting Information System,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62028_1MAAC0026530.pdf,系必修,,否,3,陳雅玲,經世館,(二) 05-07 32309-1,50,38,46,限本班,
478,62027,會四甲,會計資訊系統Accounting Information System,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62027_1MAAC0026530.pdf,系必修,,否,3,陳雅玲,經世館,(二) 02-04 32309-1,50,35,37,限本班,
479,62026,會三乙,財務報表分析Financial Statement Analysis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62026_1MAAC0005930.pdf,系選修,,否,3,邱垂昌,教學一館,(二) 02-04 33403,50,14,15,可跨班系,
480,62025,會三甲,國際財務報導準則International Financial Reporting Standards,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62025_1MAAC0140530.pdf,系選修,,否,3,林玉君,經世館,(二) 05-07 32603,50,40,38,限本班,
481,62024,會三甲,審計學(一)Auditing I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62024_1MAAC0021030_EN.pdf,系必修,,否,3,張文瀞,經世館,(二) 02-04 32603,50,37,44,限本班,
482,62023,會二乙,中級會計專題(一)Seminar on Intermediate Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62023_1MAAC0139920.pdf,系選修,,否,2,陳瑞斌,經世館,(二) 03-04 32312-二館,50,37,51,限本班,
483,62022,會二甲,管理會計學實習(一)Managerial Accounting Practice I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62022_1MAAC0010800.pdf,系必修,,否,0,陳皆碩,經世館,(二) 08-09 32603,50,40,51,限本班,
484,62021,會二甲,商事法Business Law,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62021_1MAAC0140930.pdf,系必修,,否,3,廖緯民,教學一館,(二) 05-07 33102,50,40,48,限本班,
485,62020,會三甲,證券市場與投資Security Market and Investment,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62020_1MAAC0146230.pdf,系選修,,否,3,林宜君柯志賢,經世館,(三) 05-07 32712,50,59,60,限本系,林宜君老師1時數&柯志賢老師2時數(代聘)
486,62019,會二甲,財務管理Financial Management,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62019_1MAAC0023130_EN.pdf,系必修,,是,3,湯玉珍,教學一館,(二) 02-04 33102,50,39,42,限本班,
487,62018,會一甲,會計學(一)Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62018_1MAAC0024430.pdf,系必修,,否,3,方俊儒,經世館,(二) 02-04 32105-二館,50,40,45,限本班,
488,62017,會碩二乙,會計資訊分析Studies on Accounting Information Analysis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62017_1MAAC2007130.pdf,系選修,,否,3,陳瑞斌,教學大樓,(一) 05-07 T101,30,5,4,限本系,
489,62016,會碩二甲,電子商務研討Seminar on Electronic Commerce,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62016_1MAAC2135930.pdf,系選修,,否,3,陳雅玲,經世館,(一) 05-07 32309教室,30,16,29,可跨班系,
490,62015,會碩一乙,企業倫理研討Seminar on Business  Ethics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62015_1MAAC2021830.pdf,系選修,,否,3,陳皆碩,經世館,(一) 02-04 32309教室,30,38,30,限本系,
491,62014,會碩一甲,Python與大數據分析Python and big data analytics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62014_1MAAC2159230.pdf,系選修,,否,3,黃木榮,經世館,(一) 05-07 32312-二館,30,45,34,限本系,
492,62013,會碩一甲,租稅法規研討Seminar  on  Tax Regulations,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62013_1MAAC2141430.pdf,系選修,,否,3,李桓伊,經世館,(一) 02-04 32309-1,30,26,27,限本系,
493,62012,會三乙,稅務會計Taxation Accounting,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62012_1MAAC0026130.pdf,系選修,,否,3,李桓伊,教學一館,(一) 05-07 33102,50,44,49,限本系,
494,62011,會三甲,證券交易法Securities and Exchange Law,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62011_1MAAC0026930.pdf,系選修,,否,3,楊東錦,經世館,(一) 05-07 32309-1,50,18,23,限本系,
495,62010,會三乙,審計學實習(一)Auditing Practice I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62010_1MAAC0010000_EN.pdf,系必修,,否,0,張文瀞,經世館,(一) 09 32309教室 (三) 01 32603,50,39,51,限本班,
496,62009,會三甲,審計學實習(一)Auditing Practice I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62009_1MAAC0010000_EN.pdf,系必修,,否,0,張文瀞,經世館,(一) 08 33102 (二) 01 32603,50,37,44,限本班,
497,62009,會三甲,審計學實習(一)Auditing Practice I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62009_1MAAC0010000_EN.pdf,系必修,,否,0,張文瀞,教學一館,(一) 08 33102 (二) 01 32603,50,37,44,限本班,
498,62008,會二乙,商事法Business Law,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62008_1MAAC0140930.pdf,系必修,,否,3,林玫君,經世館,(一) 05-07 32105-二館,50,37,36,限本班,
499,62007,會二乙,中級會計學(一)Intermediate Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62007_1MAAC0005240.pdf,系必修,,否,4,陳瑞斌,經世館,(一) 02-04 32105-二館 (二) 02 32312-二館,50,37,52,限本班,
500,62006,會二乙,管理會計學實習(一)Managerial Accounting Practice I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62006_1MAAC0010800.pdf,系必修,,否,0,陳皆碩,經世館,(一) 08-09 32603,50,37,34,限本班,
501,62005,會二甲,中級會計學(一)Intermediate Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62005_1MAAC0005240.pdf,系必修,,否,4,林美鳳,經世館,(一) 02-04 32312-二館 (三) 02 32312-二館,50,40,47,限本班,
502,62004,會一甲,企業倫理Business Ethics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62004_1MAAC0131230.pdf,系選修,,否,3,林蘭惠,經世館,(一) 05-07 32603,50,39,48,限本系,
503,62003,會一乙,會計學(一)Accounting I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62003_1MAAC0024430.pdf,系必修,,否,3,方俊儒,經世館,(一) 02-04 32603,50,39,56,限本班,
504,62002,會一乙,人工智慧及其應用Artificial Intelligence and Its Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62002_0CCGE0181420.pdf,校必(通識),,否,2,林宜君薛明賢,力行館,(一) 08-09 力行館31102,50,0,43,限本班,大二~大四生如要修習，以線上加簽方式
505,62001,會一甲,人工智慧及其應用Artificial Intelligence and Its Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/62001_0CCGE0181420.pdf,校必(通識),,否,2,薛明賢林宜君,力行館,(二) 07-08 力行館31102,50,0,41,限本班,大二~大四生如要修習，以線上加簽方式
506,61053,資管三,資料庫實作Practical Design of Database Systems,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61053_1MAIM0015930.pdf,系選修,,否,3,翁政雄,經世館,(二) 02-04 32507,60,33,37,限本班,
507,61052,資管碩二,社群媒體專題Topics on Social Media,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61052_1MAIM2159530.pdf,系選修,,否,3,施穎偉,經世館,(五) 02-04 32504,20,4,7,限本班,
508,61051,創新與管理夜碩二,論文Thesis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61051_1MAIME002200.pdf,系必修,,否,0,論文,,,30,0,5,限本系,僅供本學‎期要畢業或延畢的學生選修
509,61050,資管一,JAVA程式語言設計(一)Java Programming Language (I),無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61050_1MAIM0016830_EN.pdf,系必修,,否,3,顏韶威,力行館,(二) 02-04 力行館31102,60,44,60,限本班,
510,61049,資管三,人工智慧Artificial Intelligence,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61049_1MAIM0009030.pdf,組選修,,否,3,翁政雄,經世館,(一) 02-04 經世館32101,50,28,24,限本班,
511,61048,資管四,專題甲（二）Special topic on graduation project I-2,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61048_1MAIM0152330.pdf,系選修,,否,3,梁文耀翁政雄楊婉秀,經世館,(五) 07-09 32005,50,18,19,限本班,
512,61047,資管四,專題乙（二）Special topic on graduation project II-2,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61047_1MAIM0152530.pdf,系選修,,否,3,吳東光王謙施穎偉,經世館,(一) 05-06、14 32504,50,18,18,限本班,
513,61046,資管數科碩二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,,,20,10,14,限本班,
514,61045,資管數科碩二,論文Thesis,無檔案No file,,系必修,,否,0,論文,,,20,4,11,限本班,僅供本學期要畢業的學生選修
515,61044,資管碩二,論文Thesis,無檔案No file,,系必修,,否,0,論文,,,20,3,9,限本班,僅供本學期要畢業的學生選修
516,61043,資管碩二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,,,30,22,25,限本班,
517,61042,資管四,專題丙（二）Special topic on graduation project III-2,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61042_1MAIM0152730.pdf,系選修,,否,3,吳佩芬顏韶威江憲坤,經世館,(一) 07-09 32504,50,15,15,限本班,
518,61041,資管四,服務業行銷Services Marketing,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61041_1MAIM0130230.pdf,組選修,,否,3,林為民林曼莉,經世館,(二) 06-08 32311,50,11,10,限本系,
519,61040,資管二,3D動畫設計(一)3D Animation Design (I),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61040_1MAIM0125630.pdf,組必修,,否,3,呂洽毅,經世館,(三) 07-09 32507,50,37,42,限本班,
520,61039,資管三,資料結構Data Structure,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61039_1MAIM0012230_EN.pdf,系必修,,否,3,吳東光,教學一館,(三) 05-07 33401教室,60,53,60,限本班,
521,61038,資管碩一,高等資訊管理專題Topics on Advanced Management Information Systems,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61038_1MAIM2016130.pdf,組必修,,否,3,施穎偉,經世館,(三) 06-08 32311,30,20,24,限本班,
522,61037,資管三,電子商務Electronic Commerce,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61037_1MAIM0009830.pdf,系選修,,否,3,賴慧敏,經世館,(五) 05-07 經世館32101,50,43,45,限本班,
523,61036,資管數科碩一,數位內容科技與管理專題(一)Topics in Digital Content Technology and Management (I),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61036_1MAIM2147210.pdf,組必修,,否,1,吳佩芬,經世館,(五) 05-06 32311,20,7,9,限本班,
524,61035,資管數科碩二,數位內容科技與管理專題(三)Topics in Digital Content Technology and Management (III),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61035_1MAIM2146510.pdf,組必修,,否,1,吳東光,經世館,(五) 05-06 32504,20,11,14,限本班,
525,61034,資管碩二,論文研討(三)Papers Study III,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61034_1MAIM2019610.pdf,組必修,,否,1,顏韶威,經世館,(五) 07-08 32507,30,22,24,限本班,
526,61033,資管碩一,論文研討(一)Papers Study I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61033_1MAIM2019310.pdf,組必修,,否,1,顏韶威,經世館,(五) 05-06 32507,30,21,25,限本班,
527,61032,資管一,數位影像處理Digital Image Processing,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61032_1MAIM0124630.pdf,組選修,,否,3,楊明驥,工學院,(五) 05-07 工學院EB211,50,28,45,限本班,
528,61031,資管數科碩二,智慧型代理人Intelligent Agent,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61031_1MAIM2122630.pdf,系選修,,否,3,江憲坤,經世館,(五) 02-04 32507,20,3,5,限本班,
529,61030,資管數科碩一,設計企劃專題Topics on Design Planning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61030_1MAIM2148030.pdf,組選修,,否,3,吳佩芬顏韶威,經世館,(三) 02-04 32311,20,9,12,限本班,
530,61029,資管碩一,電子商務專題Topics on Electronic Commerce,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61029_1MAIM2141930.pdf,組選修,,否,3,羅亦斯,經世館,(五) 02-04 32311,30,14,7,限本系,
531,61028,創新與管理夜碩一,機器學習創新應用專題Topics on Innovative Applications of Machine Learning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61028_1MAIME159630.pdf,系選修,,否,3,翁政雄,經世館,(六) 02-04 32507,30,0,16,限本系,
532,61027,創新與管理夜碩二,美學經濟Aesthetic Economics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61027_1MAIME153130.pdf,系選修,,否,3,吳佩芬,經世館,(五) 10-12 32507,30,0,21,限本系,
533,61026,創新與管理夜碩一,企業資源規劃Enterprise Resource Planning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/61026_1MAIME000630.pdf,系選修,,否,3,梁文耀,經世館,(四) 10-12 32507,30,0,15,限本系,
